Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2020
"Município";"Dez/20";"Total"
"312965 Ibiracatu";23;23
"312970 Ibiraci";1497;1497
"312980 Ibirité";41516;41516
"312990 Ibitiúra de Minas";147;147
"313000 Ibituruna";58;58
"313005 Icaraí de Minas";43;43
"313010 Igarapé";10515;10515
"313020 Igaratinga";2386;2386
"313030 Iguatama";1452;1452
"313040 Ijaci";1411;1411
"313050 Ilicínea";203;203
"313055 Imbé de Minas";129;129
"313060 Inconfidentes";560;560
"313065 Indaiabira";27;27
"313070 Indianópolis";1222;1222
"313080 Ingaí";130;130
"313090 Inhapim";1551;1551
"313100 Inhaúma";711;711
"313110 Inimutaba";313;313
"313115 Ipaba";3650;3650
"313120 Ipanema";922;922
"313130 Ipatinga";102938;102938
"313140 Ipiaçu";337;337
"313150 Ipuiúna";552;552
"313160 Iraí de Minas";323;323
"313170 Itabira";52851;52851
"313180 Itabirinha";512;512
"313190 Itabirito";24644;24644
"313200 Itacambira";97;97
"313210 Itacarambi";235;235
"313220 Itaguara";1138;1138
"313230 Itaipé";224;224
"313240 Itajubá";27482;27482
"313250 Itamarandiba";2371;2371
"313260 Itamarati de Minas";320;320
"313270 Itambacuri";1335;1335
"313280 Itambé do Mato Dentro";95;95
"313290 Itamogi";839;839
"313300 Itamonte";5007;5007
"313310 Itanhandu";4542;4542
"313320 Itanhomi";793;793
"313330 Itaobim";1426;1426
"313340 Itapagipe";3646;3646
"313350 Itapecerica";6248;6248
"313360 Itapeva";2265;2265
"313370 Itatiaiuçu";2409;2409
"313375 Itaú de Minas";2556;2556
"313380 Itaúna";26855;26855
"313390 Itaverava";201;201
"313400 Itinga";247;247
"313410 Itueta";233;233
"313420 Ituiutaba";23581;23581
"313430 Itumirim";482;482
"313440 Iturama";12750;12750
"313450 Itutinga";347;347
"313460 Jaboticatubas";1517;1517
"313470 Jacinto";228;228
"313480 Jacuí";635;635
"313490 Jacutinga";2990;2990
"313500 Jaguaraçu";577;577
"313505 Jaíba";2189;2189
"313507 Jampruca";49;49
"313510 Janaúba";4900;4900
"313520 Januária";4208;4208
"313530 Japaraíba";881;881
"313535 Japonvar";50;50
"313540 Jeceaba";1148;1148
"313545 Jenipapo de Minas";43;43
"313550 Jequeri";661;661
"313560 Jequitaí";144;144
"313570 Jequitibá";250;250
"313580 Jequitinhonha";928;928
"313590 Jesuânia";732;732
"313600 Joaíma";458;458
"313610 Joanésia";591;591
"313620 João Monlevade";23239;23239
"313630 João Pinheiro";4525;4525
"313640 Joaquim Felício";65;65
"313650 Jordânia";200;200
"313652 José Gonçalves de Minas";23;23
"313655 José Raydan";43;43
"313657 Josenópolis";63;63
"313665 Juatuba";9802;9802
"313670 Juiz de Fora";215831;215831
"313680 Juramento";212;212
"313690 Juruaia";508;508
"313695 Juvenília";32;32
"313700 Ladainha";381;381
"313710 Lagamar";641;641
"313720 Lagoa da Prata";13720;13720
"313730 Lagoa dos Patos";44;44
"313740 Lagoa Dourada";911;911
"313750 Lagoa Formosa";1262;1262
"313753 Lagoa Grande";487;487
"313760 Lagoa Santa";19673;19673
"313770 Lajinha";806;806
"313780 Lambari";4391;4391
"313790 Lamim";82;82
"313800 Laranjal";296;296
"313810 Lassance";216;216
"313820 Lavras";29283;29283
"313830 Leandro Ferreira";533;533
"313835 Leme do Prado";83;83
"313840 Leopoldina";7919;7919
"313850 Liberdade";418;418
"313860 Lima Duarte";2089;2089
"313862 Limeira do Oeste";2613;2613
"313865 Lontra";83;83
"313867 Luisburgo";212;212
"313868 Luislândia";40;40
"313870 Luminárias";483;483
"313880 Luz";3343;3343
"313890 Machacalis";175;175
"313900 Machado";10431;10431
"313910 Madre de Deus de Minas";475;475
"313920 Malacacheta";742;742
"313925 Mamonas";21;21
"313930 Manga";287;287
"313940 Manhuaçu";14901;14901
"313950 Manhumirim";1884;1884
"313960 Mantena";2159;2159
"313980 Mar de Espanha";1424;1424
"313970 Maravilhas";584;584
"313990 Maria da Fé";1781;1781
"314000 Mariana";23225;23225
"314010 Marilac";190;190
"314015 Mário Campos";3672;3672
"314020 Maripá de Minas";380;380
"314030 Marliéria";593;593
"314040 Marmelópolis";50;50
"314050 Martinho Campos";2276;2276
"314053 Martins Soares";289;289
"314055 Mata Verde";88;88
"314060 Materlândia";72;72
"314070 Mateus Leme";9393;9393
"317150 Mathias Lobato";124;124
"314080 Matias Barbosa";3303;3303
"314085 Matias Cardoso";58;58
"314090 Matipó";1273;1273
"314100 Mato Verde";194;194
"314110 Matozinhos";7927;7927
"314120 Matutina";281;281
"314130 Medeiros";93;93
"314140 Medina";599;599
"314150 Mendes Pimentel";311;311
"314160 Mercês";544;544
"314170 Mesquita";1041;1041
"314180 Minas Novas";890;890
"314190 Minduri";411;411
"314200 Mirabela";192;192
"314210 Miradouro";382;382
"314220 Miraí";653;653
"314225 Miravânia";9;9
"314230 Moeda";1132;1132
"314240 Moema";835;835
"314250 Monjolos";34;34
"314260 Monsenhor Paulo";413;413
"314270 Montalvânia";185;185
"314280 Monte Alegre de Minas";1729;1729
"314290 Monte Azul";396;396
"314300 Monte Belo";3568;3568
"314310 Monte Carmelo";3938;3938
"314315 Monte Formoso";23;23
"314320 Monte Santo de Minas";1927;1927
"314340 Monte Sião";1859;1859
"314330 Montes Claros";89810;89810
"314345 Montezuma";39;39
"314350 Morada Nova de Minas";536;536
"314360 Morro da Garça";69;69
"314370 Morro do Pilar";173;173
"314380 Munhoz";256;256
"314390 Muriaé";16380;16380
"314400 Mutum";487;487
"314410 Muzambinho";1928;1928
"314420 Nacip Raydan";56;56
"314430 Nanuque";4481;4481
"314435 Naque";1062;1062
"314437 Natalândia";33;33
"314440 Natércia";214;214
"314450 Nazareno";667;667
"314460 Nepomuceno";3278;3278
"314465 Ninheira";15;15
"314467 Nova Belém";52;52
"314470 Nova Era";5089;5089
"314480 Nova Lima";61290;61290
"314490 Nova Módica";83;83
"314500 Nova Ponte";3761;3761
"314505 Nova Porteirinha";139;139
"314510 Nova Resende";560;560
"314520 Nova Serrana";23558;23558
"313660 Nova União";603;603
"314530 Novo Cruzeiro";695;695
"314535 Novo Oriente de Minas";275;275
"314537 Novorizonte";39;39
"314540 Olaria";63;63
"314545 Olhos-d'Água";74;74
"314550 Olímpio Noronha";443;443
"314560 Oliveira";10002;10002
"314570 Oliveira Fortes";105;105
"314580 Onça de Pitangui";134;134
"314585 Oratórios";324;324
"314587 Orizânia";133;133
"314590 Ouro Branco";14922;14922
"314600 Ouro Fino";4079;4079
"314610 Ouro Preto";24901;24901
"314620 Ouro Verde de Minas";188;188
"314625 Padre Carvalho";234;234
"314630 Padre Paraíso";555;555
"314655 Pai Pedro";16;16
"314640 Paineiras";319;319
"314650 Pains";1456;1456
"314660 Paiva";39;39
"314670 Palma";257;257
"314675 Palmópolis";15;15
"314690 Papagaios";1293;1293
"314710 Pará de Minas";26951;26951
"314700 Paracatu";20424;20424
"314720 Paraguaçu";3568;3568
"314730 Paraisópolis";4908;4908
"314740 Paraopeba";4860;4860
"314760 Passa Quatro";3953;3953
"314770 Passa Tempo";1208;1208
"314780 Passa-Vinte";116;116
"314750 Passabém";104;104
"314790 Passos";23496;23496
"314795 Patis";16;16
"314800 Patos de Minas";42692;42692
"314810 Patrocínio";16520;16520
"314820 Patrocínio do Muriaé";310;310
"314830 Paula Cândido";515;515
"314840 Paulistas";224;224
"314850 Pavão";327;327
"314860 Peçanha";982;982
"314870 Pedra Azul";1824;1824
"314875 Pedra Bonita";36;36
"314880 Pedra do Anta";191;191
"314890 Pedra do Indaiá";1598;1598
"314900 Pedra Dourada";38;38
"314910 Pedralva";1057;1057
"314915 Pedras de Maria da Cruz";44;44
"314920 Pedrinópolis";291;291
"314930 Pedro Leopoldo";16874;16874
"314940 Pedro Teixeira";40;40
"314950 Pequeri";461;461
"314960 Pequi";300;300
"314970 Perdigão";3221;3221
"314980 Perdizes";1540;1540
"314990 Perdões";2754;2754
"314995 Periquito";1028;1028
"315000 Pescador";95;95
"315010 Piau";347;347
"315015 Piedade de Caratinga";164;164
"315020 Piedade de Ponte Nova";325;325
"315030 Piedade do Rio Grande";79;79
"315040 Piedade dos Gerais";144;144
"315050 Pimenta";593;593
"315053 Pingo-d'Água";886;886
"315057 Pintópolis";16;16
"315060 Piracema";591;591
"315070 Pirajuba";2322;2322
"315080 Piranga";443;443
"315090 Piranguçu";611;611
"315100 Piranguinho";1570;1570
"315110 Pirapetinga";2119;2119
"315120 Pirapora";9404;9404
"315130 Piraúba";1472;1472
"315140 Pitangui";7872;7872
"315150 Piumhi";4209;4209
"315160 Planura";2972;2972
"315170 Poço Fundo";2378;2378
"315180 Poços de Caldas";73818;73818
"315190 Pocrane";135;135
"315200 Pompéu";3472;3472
"315210 Ponte Nova";13759;13759
"315213 Ponto Chique";18;18
"315217 Ponto dos Volantes";188;188
"315220 Porteirinha";1799;1799
"315230 Porto Firme";168;168
"315240 Poté";488;488
"315250 Pouso Alegre";58972;58972
"315260 Pouso Alto";1992;1992
"315270 Prados";882;882
"315280 Prata";3099;3099
"315290 Pratápolis";693;693
"315300 Pratinha";171;171
"315310 Presidente Bernardes";165;165
"315320 Presidente Juscelino";90;90
"315330 Presidente Kubitschek";63;63
"315340 Presidente Olegário";1223;1223
"315360 Prudente de Morais";1797;1797
"315370 Quartel Geral";322;322
"315380 Queluzito";135;135
"315390 Raposos";4642;4642
"315400 Raul Soares";1521;1521
"315410 Recreio";599;599
"315415 Reduto";409;409
"315420 Resende Costa";886;886
"315430 Resplendor";1889;1889
"315440 Ressaquinha";344;344
"315445 Riachinho";106;106
"315450 Riacho dos Machados";1220;1220
"315460 Ribeirão das Neves";59087;59087
"315470 Ribeirão Vermelho";651;651
"315480 Rio Acima";2380;2380
"315490 Rio Casca";1243;1243
"315510 Rio do Prado";70;70
"315500 Rio Doce";367;367
"315520 Rio Espera";79;79
"315530 Rio Manso";328;328
"315540 Rio Novo";899;899
"315550 Rio Paranaíba";1173;1173
"315560 Rio Pardo de Minas";243;243
"315570 Rio Piracicaba";3617;3617
"315580 Rio Pomba";3092;3092
"315590 Rio Preto";420;420
"315600 Rio Vermelho";233;233
"315610 Ritápolis";446;446
"315620 Rochedo de Minas";217;217
"315630 Rodeiro";2451;2451
"315640 Romaria";187;187
"315645 Rosário da Limeira";121;121
"315650 Rubelita";75;75
"315660 Rubim";217;217
"315670 Sabará";35360;35360
"315680 Sabinópolis";892;892
"315690 Sacramento";4679;4679
"315700 Salinas";3068;3068
"315710 Salto da Divisa";506;506
"315720 Santa Bárbara";13039;13039
"315725 Santa Bárbara do Leste";225;225
"315727 Santa Bárbara do Monte Verde";107;107
"315730 Santa Bárbara do Tugúrio";271;271
"315733 Santa Cruz de Minas";1002;1002
"315737 Santa Cruz de Salinas";21;21
"315740 Santa Cruz do Escalvado";285;285
"315750 Santa Efigênia de Minas";121;121
"315760 Santa Fé de Minas";52;52
"315765 Santa Helena de Minas";74;74
"315770 Santa Juliana";2547;2547
"315780 Santa Luzia";51880;51880
"315790 Santa Margarida";431;431
"315800 Santa Maria de Itabira";1349;1349
"315810 Santa Maria do Salto";50;50
"315820 Santa Maria do Suaçuí";630;630
"315920 Santa Rita de Caldas";1079;1079
"315940 Santa Rita de Ibitipoca";293;293
"315930 Santa Rita de Jacutinga";201;201
"315935 Santa Rita de Minas";309;309
"315950 Santa Rita do Itueto";93;93
"315960 Santa Rita do Sapucaí";11530;11530
"315970 Santa Rosa da Serra";110;110
"315980 Santa Vitória";3145;3145
"315830 Santana da Vargem";1416;1416
"315840 Santana de Cataguases";173;173
"315850 Santana de Pirapama";147;147
"315860 Santana do Deserto";251;251
"315870 Santana do Garambéu";155;155
"315880 Santana do Jacaré";310;310
"315890 Santana do Manhuaçu";432;432
"315895 Santana do Paraíso";13627;13627
"315900 Santana do Riacho";399;399
"315910 Santana dos Montes";83;83
"315990 Santo Antônio do Amparo";1071;1071
"316000 Santo Antônio do Aventureiro";163;163
"316010 Santo Antônio do Grama";352;352
"316020 Santo Antônio do Itambé";26;26
"316030 Santo Antônio do Jacinto";83;83
"316040 Santo Antônio do Monte";8883;8883
"316045 Santo Antônio do Retiro";29;29
"316050 Santo Antônio do Rio Abaixo";46;46
"316060 Santo Hipólito";75;75
"316070 Santos Dumont";12968;12968
"316080 São Bento Abade";217;217
"316090 São Brás do Suaçuí";924;924
"316095 São Domingos das Dores";136;136
"316100 São Domingos do Prata";2761;2761
"316105 São Félix de Minas";114;114
"316110 São Francisco";821;821
"316120 São Francisco de Paula";608;608
"316130 São Francisco de Sales";1420;1420
"316140 São Francisco do Glória";95;95
"316150 São Geraldo";386;386
"316160 São Geraldo da Piedade";167;167
"316165 São Geraldo do Baixio";77;77
"316170 São Gonçalo do Abaeté";1009;1009
"316180 São Gonçalo do Pará";4442;4442
"316190 São Gonçalo do Rio Abaixo";4796;4796
"312550 São Gonçalo do Rio Preto";79;79
"316200 São Gonçalo do Sapucaí";2844;2844
"316210 São Gotardo";4754;4754
"316220 São João Batista do Glória";572;572
"316225 São João da Lagoa";43;43
"316230 São João da Mata";224;224
"316240 São João da Ponte";172;172
"316245 São João das Missões";36;36
"316250 São João del Rei";24962;24962
"316255 São João do Manhuaçu";591;591
"316257 São João do Manteninha";173;173
"316260 São João do Oriente";505;505
"316265 São João do Pacuí";5;5
"316270 São João do Paraíso";217;217
"316280 São João Evangelista";1468;1468
"316290 São João Nepomuceno";5532;5532
"316292 São Joaquim de Bicas";5786;5786
"316294 São José da Barra";961;961
"316295 São José da Lapa";5477;5477
"316300 São José da Safira";100;100
"316310 São José da Varginha";249;249
"316320 São José do Alegre";550;550
"316330 São José do Divino";145;145
"316340 São José do Goiabal";384;384
"316350 São José do Jacuri";122;122
"316360 São José do Mantimento";50;50
"316370 São Lourenço";18174;18174
"316380 São Miguel do Anta";375;375
"316390 São Pedro da União";147;147
"316410 São Pedro do Suaçuí";138;138
"316400 São Pedro dos Ferros";384;384
"316420 São Romão";122;122
"316430 São Roque de Minas";505;505
"316440 São Sebastião da Bela Vista";732;732
"316443 São Sebastião da Vargem Alegre";180;180
"316447 São Sebastião do Anta";56;56
"316450 São Sebastião do Maranhão";59;59
"316460 São Sebastião do Oeste";4042;4042
"316470 São Sebastião do Paraíso";17578;17578
"316480 São Sebastião do Rio Preto";59;59
"316490 São Sebastião do Rio Verde";322;322
"316520 São Thomé das Letras";116;116
"316500 São Tiago";1487;1487
"316510 São Tomás de Aquino";386;386
"316530 São Vicente de Minas";1024;1024
"316540 Sapucaí-Mirim";173;173
"316550 Sardoá";167;167
"316553 Sarzedo";12393;12393
"316556 Sem-Peixe";58;58
"316557 Senador Amaral";249;249
"316560 Senador Cortes";134;134
"316570 Senador Firmino";1240;1240
"316580 Senador José Bento";65;65
"316590 Senador Modestino Gonçalves";51;51
"316600 Senhora de Oliveira";198;198
"316610 Senhora do Porto";132;132
"316620 Senhora dos Remédios";202;202
"316630 Sericita";75;75
"316640 Seritinga";118;118
"316650 Serra Azul de Minas";25;25
"316660 Serra da Saudade";49;49
"316680 Serra do Salitre";1027;1027
"316670 Serra dos Aimorés";276;276
"316690 Serrania";729;729
"316695 Serranópolis de Minas";22;22
"316700 Serranos";197;197
"316710 Serro";1508;1508
"316720 Sete Lagoas";70220;70220
"316555 Setubinha";108;108
"316730 Silveirânia";131;131
"316740 Silvianópolis";733;733
"316750 Simão Pereira";354;354
"316760 Simonésia";704;704
"316770 Sobrália";270;270
"316780 Soledade de Minas";1267;1267
"316790 Tabuleiro";284;284
"316800 Taiobeiras";857;857
"316805 Taparuba";20;20
"316810 Tapira";675;675
"316820 Tapiraí";24;24
"316830 Taquaraçu de Minas";262;262
"316840 Tarumirim";546;546
"316850 Teixeiras";1197;1197
"316860 Teófilo Otoni";31899;31899
"316870 Timóteo";34805;34805
"316880 Tiradentes";1283;1283
"316890 Tiros";929;929
"316900 Tocantins";6479;6479
"316905 Tocos do Moji";113;113
"316910 Toledo";517;517
"316920 Tombos";787;787
"316930 Três Corações";19295;19295
"316935 Três Marias";6711;6711
"316940 Três Pontas";19966;19966
"316950 Tumiritinga";331;331
"316960 Tupaciguara";3221;3221
"316970 Turmalina";1021;1021
"316980 Turvolândia";174;174
"316990 Ubá";36251;36251
"317000 Ubaí";61;61
"317005 Ubaporanga";461;461
"317010 Uberaba";125890;125890
"317020 Uberlândia";249150;249150
"317030 Umburatiba";39;39
"317040 Unaí";10079;10079
"317043 União de Minas";503;503
"317047 Uruana de Minas";86;86
"317050 Urucânia";1094;1094
"317052 Urucuia";73;73
"317057 Vargem Alegre";253;253
"317060 Vargem Bonita";157;157
"317065 Vargem Grande do Rio Pardo";21;21
"317070 Varginha";47914;47914
"317075 Varjão de Minas";2181;2181
"317080 Várzea da Palma";2950;2950
"317090 Varzelândia";144;144
"317100 Vazante";5268;5268
"317103 Verdelândia";73;73
"317107 Veredinha";196;196
"317110 Veríssimo";402;402
"317115 Vermelho Novo";50;50
"317120 Vespasiano";23550;23550
"317130 Viçosa";26554;26554
"317140 Vieiras";69;69
"317160 Virgem da Lapa";261;261
"317170 Virgínia";998;998
"317180 Virginópolis";994;994
"317190 Virgolândia";204;204
"317200 Visconde do Rio Branco";8031;8031
"317210 Volta Grande";500;500
"317220 Wenceslau Braz";195;195
"310000 Município ignorado - MG";620;620
"320010 Afonso Cláudio";2801;2801
"320016 Água Doce do Norte";428;428
"320013 Águia Branca";1216;1216
"320020 Alegre";4480;4480
"320030 Alfredo Chaves";1732;1732
"320035 Alto Rio Novo";527;527
"320040 Anchieta";4550;4550
"320050 Apiacá";507;507
"320060 Aracruz";31177;31177
"320070 Atilio Vivacqua";1854;1854
"320080 Baixo Guandu";4303;4303
"320090 Barra de São Francisco";6018;6018
"320100 Boa Esperança";960;960
"320110 Bom Jesus do Norte";1042;1042
"320115 Brejetuba";467;467
"320120 Cachoeiro de Itapemirim";56836;56836
"320130 Cariacica";116398;116398
"320140 Castelo";7791;7791
"320150 Colatina";45694;45694
"320160 Conceição da Barra";2249;2249
"320170 Conceição do Castelo";1208;1208
"320180 Divino de São Lourenço";324;324
"320190 Domingos Martins";4614;4614
"320200 Dores do Rio Preto";167;167
"320210 Ecoporanga";1579;1579
"320220 Fundão";4002;4002
"320225 Governador Lindenberg";1578;1578
"320230 Guaçuí";3026;3026
"320240 Guarapari";27372;27372
"320245 Ibatiba";1647;1647
"320250 Ibiraçu";3010;3010
"320255 Ibitirama";172;172
"320260 Iconha";3307;3307
"320265 Irupi";635;635
"320270 Itaguaçu";1277;1277
"320280 Itapemirim";3730;3730
"320290 Itarana";1373;1373
"320300 Iúna";1795;1795
"320305 Jaguaré";2622;2622
"320310 Jerônimo Monteiro";1421;1421
"320313 João Neiva";6051;6051
"320316 Laranja da Terra";379;379
"320320 Linhares";51869;51869
"320330 Mantenópolis";541;541
"320332 Marataízes";5168;5168
"320334 Marechal Floriano";2763;2763
"320335 Marilândia";2847;2847
"320340 Mimoso do Sul";2858;2858
"320350 Montanha";1687;1687
"320360 Mucurici";150;150
"320370 Muniz Freire";1404;1404
"320380 Muqui";2030;2030
"320390 Nova Venécia";9809;9809
"320400 Pancas";1929;1929
"320405 Pedro Canário";2464;2464
"320410 Pinheiros";2113;2113
"320420 Piúma";2613;2613
"320425 Ponto Belo";156;156
"320430 Presidente Kennedy";1331;1331
"320435 Rio Bananal";3066;3066
"320440 Rio Novo do Sul";1964;1964
"320450 Santa Leopoldina";691;691
"320455 Santa Maria de Jetibá";3684;3684
"320460 Santa Teresa";4182;4182
"320465 São Domingos do Norte";1452;1452
"320470 São Gabriel da Palha";6717;6717
"320480 São José do Calçado";778;778
"320490 São Mateus";26449;26449
"320495 São Roque do Canaã";2494;2494
"320500 Serra";187210;187210
"320501 Sooretama";3789;3789
"320503 Vargem Alta";2420;2420
"320506 Venda Nova do Imigrante";5026;5026
"320510 Viana";17141;17141
"320515 Vila Pavão";406;406
"320517 Vila Valério";1486;1486
"320520 Vila Velha";221183;221183
"320530 Vitória";214165;214165
"320000 Município ignorado - ES";62;62
"330010 Angra dos Reis";29370;29370
"330015 Aperibé";1081;1081
"330020 Araruama";24766;24766
"330022 Areal";2108;2108
"330023 Armação dos Búzios";3618;3618
"330025 Arraial do Cabo";5034;5034
"330030 Barra do Piraí";21418;21418
"330040 Barra Mansa";64197;64197
"330045 Belford Roxo";77891;77891
"330050 Bom Jardim";3333;3333
"330060 Bom Jesus do Itabapoana";6540;6540
"330070 Cabo Frio";35582;35582
"330080 Cachoeiras de Macacu";6924;6924
"330090 Cambuci";1587;1587
"330100 Campos dos Goytacazes";114815;114815
"330110 Cantagalo";2850;2850
"330093 Carapebus";2124;2124
"330115 Cardoso Moreira";1203;1203
"330120 Carmo";2616;2616
"330130 Casimiro de Abreu";7272;7272
"330095 Comendador Levy Gasparian";1092;1092
"330140 Conceição de Macabu";3621;3621
"330150 Cordeiro";3585;3585
"330160 Duas Barras";976;976
"330170 Duque de Caxias";186377;186377
"330180 Engenheiro Paulo de Frontin";1008;1008
"330185 Guapimirim";6186;6186
"330187 Iguaba Grande";4712;4712
"330190 Itaboraí";40276;40276
"330200 Itaguaí";35882;35882
"330205 Italva";1580;1580
"330210 Itaocara";3708;3708
"330220 Itaperuna";18119;18119
"330225 Itatiaia";9056;9056
"330227 Japeri";9248;9248
"330230 Laje do Muriaé";576;576
"330240 Macaé";95593;95593
"330245 Macuco";1394;1394
"330250 Magé";32142;32142
"330260 Mangaratiba";8443;8443
"330270 Maricá";39579;39579
"330280 Mendes";2104;2104
"330285 Mesquita";38820;38820
"330290 Miguel Pereira";4534;4534
"330300 Miracema";2710;2710
"330310 Natividade";1779;1779
"330320 Nilópolis";44599;44599
"330330 Niterói";287126;287126
"330340 Nova Friburgo";50360;50360
"330350 Nova Iguaçu";179119;179119
"330360 Paracambi";4608;4608
"330370 Paraíba do Sul";5907;5907
"330380 Parati";5201;5201
"330385 Paty do Alferes";1767;1767
"330390 Petrópolis";85528;85528
"330395 Pinheiral";4394;4394
"330400 Piraí";4906;4906
"330410 Porciúncula";1825;1825
"330411 Porto Real";7066;7066
"330412 Quatis";2803;2803
"330414 Queimados";22424;22424
"330415 Quissamã";1948;1948
"330420 Resende";44059;44059
"330430 Rio Bonito";9351;9351
"330440 Rio Claro";2452;2452
"330450 Rio das Flores";808;808
"330452 Rio das Ostras";42939;42939
"330455 Rio de Janeiro";2990832;2990832
"330460 Santa Maria Madalena";1019;1019
"330470 Santo Antônio de Pádua";6525;6525
"330480 São Fidélis";4872;4872
"330475 São Francisco de Itabapoana";2804;2804
"330490 São Gonçalo";248000;248000
"330500 São João da Barra";4584;4584
"330510 São João de Meriti";87929;87929
"330513 São José de Ubá";286;286
"330515 São José do Vale do Rio Preto";1786;1786
"330520 São Pedro da Aldeia";15186;15186
"330530 São Sebastião do Alto";535;535
"330540 Sapucaia";3073;3073
"330550 Saquarema";12489;12489
"330555 Seropédica";13978;13978
"330560 Silva Jardim";1545;1545
"330570 Sumidouro";721;721
"330575 Tanguá";2848;2848
"330580 Teresópolis";37964;37964
"330590 Trajano de Moraes";613;613
"330600 Três Rios";15736;15736
"330610 Valença";8869;8869
"330615 Varre-Sai";477;477
"330620 Vassouras";4746;4746
"330630 Volta Redonda";94881;94881
"330000 Município ignorado - RJ";192;192
"350010 Adamantina";6280;6280
"350020 Adolfo";625;625
"350030 Aguaí";6415;6415
"350040 Águas da Prata";1729;1729
"350050 Águas de Lindóia";2453;2453
"350055 Águas de Santa Bárbara";771;771
"350060 Águas de São Pedro";1507;1507
"350070 Agudos";8347;8347
"350075 Alambari";706;706
"350080 Alfredo Marcondes";1167;1167
"350090 Altair";840;840
"350100 Altinópolis";2516;2516
"350110 Alto Alegre";433;433
"350115 Alumínio";7400;7400
"350120 Álvares Florence";431;431
"350130 Álvares Machado";5581;5581
"350140 Álvaro de Carvalho";106;106
"350150 Alvinlândia";153;153
"350160 Americana";121710;121710
"350170 Américo Brasiliense";14801;14801
"350180 Américo de Campos";1253;1253
"350190 Amparo";29221;29221
"350200 Analândia";740;740
"350210 Andradina";12729;12729
"350220 Angatuba";3237;3237
"350230 Anhembi";312;312
"350240 Anhumas";682;682
"350250 Aparecida";5221;5221
"350260 Aparecida d'Oeste";438;438
"350270 Apiaí";1622;1622
"350275 Araçariguama";4364;4364
"350280 Araçatuba";63114;63114
"350290 Araçoiaba da Serra";7974;7974
"350300 Aramina";1735;1735
"350310 Arandu";444;444
"350315 Arapeí";58;58
"350320 Araraquara";110554;110554
"350330 Araras";58442;58442
"350335 Arco-Íris";88;88
"350340 Arealva";1089;1089
"350350 Areias";188;188
"350360 Areiópolis";2206;2206
"350370 Ariranha";2792;2792
"350380 Artur Nogueira";13421;13421
"350390 Arujá";31389;31389
"350395 Aspásia";141;141
"350400 Assis";23536;23536
"350410 Atibaia";67481;67481
"350420 Auriflama";3043;3043
"350430 Avaí";533;533
"350440 Avanhandava";1514;1514
"350450 Avaré";15168;15168
"350460 Bady Bassitt";6395;6395
"350470 Balbinos";174;174
"350480 Bálsamo";2345;2345
"350490 Bananal";1089;1089
"350500 Barão de Antonina";28;28
"350510 Barbosa";306;306
"350520 Bariri";3733;3733
"350530 Barra Bonita";8922;8922
"350535 Barra do Chapéu";55;55
"350540 Barra do Turvo";112;112
"350550 Barretos";31316;31316
"350560 Barrinha";11423;11423
"350570 Barueri";214114;214114
"350580 Bastos";2898;2898
"350590 Batatais";13100;13100
"350600 Bauru";149773;149773
"350610 Bebedouro";27169;27169
"350620 Bento de Abreu";1080;1080
"350630 Bernardino de Campos";866;866
"350635 Bertioga";13339;13339
"350640 Bilac";1195;1195
"350650 Birigui";33756;33756
"350660 Biritiba-Mirim";3029;3029
"350670 Boa Esperança do Sul";3223;3223
"350680 Bocaina";1958;1958
"350690 Bofete";953;953
"350700 Boituva";17272;17272
"350710 Bom Jesus dos Perdões";5014;5014
"350715 Bom Sucesso de Itararé";177;177
"350720 Borá";187;187
"350730 Boracéia";344;344
"350740 Borborema";1913;1913
"350745 Borebi";252;252
"350750 Botucatu";39238;39238
"350760 Bragança Paulista";60202;60202
"350770 Braúna";802;802
"350775 Brejo Alegre";441;441
"350780 Brodowski";6111;6111
"350790 Brotas";3914;3914
"350800 Buri";631;631
"350810 Buritama";2523;2523
"350820 Buritizal";1548;1548
"350830 Cabrália Paulista";364;364
"350840 Cabreúva";16963;16963
"350850 Caçapava";35188;35188
"350860 Cachoeira Paulista";7558;7558
"350870 Caconde";2289;2289
"350880 Cafelândia";3620;3620
"350890 Caiabu";308;308
"350900 Caieiras";31276;31276
"350910 Caiuá";406;406
"350920 Cajamar";40042;40042
"350925 Cajati";4318;4318
"350930 Cajobi";1617;1617
"350940 Cajuru";5737;5737
"350945 Campina do Monte Alegre";286;286
"350950 Campinas";559070;559070
"350960 Campo Limpo Paulista";31866;31866
"350970 Campos do Jordão";5654;5654
"350980 Campos Novos Paulista";189;189
"350990 Cananéia";692;692
"350995 Canas";398;398
"351000 Cândido Mota";5240;5240
"351010 Cândido Rodrigues";691;691
"351015 Canitar";869;869
"351020 Capão Bonito";3232;3232
"351030 Capela do Alto";2293;2293
"351040 Capivari";21268;21268
"351050 Caraguatatuba";24073;24073
"351060 Carapicuíba";126690;126690
"351070 Cardoso";1646;1646
"351080 Casa Branca";5736;5736
"351090 Cássia dos Coqueiros";235;235
"351100 Castilho";3396;3396
"351110 Catanduva";45186;45186
"351120 Catiguá";3171;3171
"351130 Cedral";2875;2875
"351140 Cerqueira César";1281;1281
"351150 Cerquilho";16203;16203
"351160 Cesário Lange";2550;2550
"351170 Charqueada";5824;5824
"355720 Chavantes";2146;2146
"351190 Clementina";2168;2168
"351200 Colina";6868;6868
"351210 Colômbia";1284;1284
