id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
2612901,São Benedito do Sul - PE,13113,261290,47.0,141.0,125362.3,358.42293906810033,1.0752688172043012,2022
2613008,São Bento do Una - PE,49449,261300,199.0,1333.0,1589736.1,402.43483184695344,2.695706687698437,2022
2613107,São Caitano - PE,37126,261310,178.0,1420.0,542553.1,479.44836502720466,3.824812799655228,2022
2613206,São João - PE,23837,261320,106.0,236.0,293432.4,444.6868313965684,0.9900574736753787,2022
2613305,São Joaquim do Monte - PE,20037,261330,99.0,265.0,193748.2,494.08594100913314,1.3225532764385886,2022
2613404,São José da Coroa Grande - PE,18825,261340,86.0,465.0,358490.5,456.8393094289509,2.4701195219123506,2022
2613503,São José do Belmonte - PE,34843,261350,141.0,522.0,397691.1,404.6723875670867,1.4981488390781506,2022
2613602,São José do Egito - PE,31004,261360,149.0,558.0,457226.8,480.5831505612179,1.7997677719004,2022
2613701,São Lourenço da Mata - PE,111249,261370,520.0,13000.0,1549069.7,467.4199318645561,11.685498296613902,2022
2613800,São Vicente Férrer - PE,16677,261380,81.0,198.0,302255.8,485.6988667026443,1.1872638963842417,2022
2613909,Serra Talhada - PE,92228,261390,330.0,4284.0,1903947.2,357.80890835754866,4.645010192132541,2022
2614006,Serrita - PE,18207,261400,47.0,73.0,175837.3,258.14247267534466,0.4009446916021311,2022
2614105,Sertânia - PE,32811,261410,120.0,822.0,372221.8,365.7310048459358,2.5052573831946603,2022
2614204,Sirinhaém - PE,37596,261420,159.0,415.0,732786.5,422.9173316310245,1.1038408341312906,2022
2614303,Moreilândia - PE,10540,261430,26.0,85.0,93144.4,246.67931688804552,0.8064516129032258,2022
2614402,Solidão - PE,5210,261440,13.0,11.0,61668.9,249.52015355086374,0.21113243761996162,2022
2614501,Surubim - PE,64120,261450,259.0,2140.0,968590.9,403.93013100436684,3.337492202121023,2022
2614600,Tabira - PE,27681,261460,129.0,261.0,319694.1,466.02362631407823,0.9428850113796466,2022
2614709,Tacaimbó - PE,13738,261470,58.0,248.0,198366.5,422.186635609259,1.805211821225797,2022
2614808,Tacaratu - PE,23902,261480,71.0,149.0,240651.7,297.04627227847044,0.6233787967534097,2022
2614857,Tamandaré - PE,23561,261485,103.0,455.0,408347.9,437.1631085268028,1.9311574211620899,2022
2615003,Taquaritinga do Norte - PE,24736,261500,112.0,595.0,366125.6,452.7813712807244,2.4054010349288486,2022
2615102,Terezinha - PE,6513,261510,26.0,85.0,76191.3,399.2015968063872,1.3050821434054967,2022
2615201,Terra Nova - PE,8920,261520,20.0,74.0,115451.2,224.2152466367713,0.8295964125560539,2022
2615300,Timbaúba - PE,46147,261530,245.0,1480.0,901619.6,530.9120852926517,3.2071423927882634,2022
2615409,Toritama - PE,41137,261540,125.0,2651.0,768526.6,303.8627026764227,6.444320198361572,2022
2615508,Tracunhaém - PE,13867,261550,69.0,300.0,184770.2,497.58419268767574,2.163409533424677,2022
2615607,Trindade - PE,30321,261560,130.0,359.0,640191.5,428.74575376801556,1.1839978892516736,2022
2615706,Triunfo - PE,14705,261570,63.0,411.0,177202.7,428.42570554233254,2.7949676980618836,2022
2615805,Tupanatinga - PE,26937,261580,64.0,228.0,272240.6,237.59141701006052,0.8464194230983405,2022
2615904,Tuparetama - PE,8005,261590,43.0,107.0,91119.5,537.1642723297939,1.3366645846346032,2022
2616001,Venturosa - PE,17251,261600,82.0,355.0,248461.3,475.33476320213316,2.0578517187409426,2022
2616100,Verdejante - PE,9169,261610,37.0,52.0,89660.7,403.533645981023,0.567128367324681,2022
2616183,Vertente do Lério - PE,7558,261618,23.0,41.0,92447.6,304.3133103995766,0.5424715533209844,2022
2616209,Vertentes - PE,21959,261620,70.0,394.0,212447.9,318.77590054191904,1.794252925907373,2022
2616308,Vicência - PE,26359,261630,135.0,400.0,557087.2,512.1590348647521,1.5175082514511173,2022
2616407,Vitória de Santo Antão - PE,134084,261640,621.0,16528.0,5429995.1,463.14250768175174,12.326601235046688,2022
2616506,Xexéu - PE,11611,261650,68.0,85.0,193886.8,585.6515373352855,0.7320644216691069,2022
2700102,Água Branca - AL,19008,270010,59.0,210.0,218171.8,310.3956228956229,1.10479797979798,2022
2700201,Anadia - AL,13966,270020,71.0,403.0,234236.9,508.37748818559356,2.885579263926679,2022
2700300,Arapiraca - AL,234696,270030,933.0,21736.0,5859831.3,397.53553533081094,9.261342332208473,2022
2700409,Atalaia - AL,37512,270040,209.0,1185.0,1135583.1,557.1550437193431,3.1589891234804863,2022
2700508,Barra de Santo Antônio - AL,16365,270050,98.0,325.0,268712.3,598.8389856400856,1.9859456156431408,2022
2700607,Barra de São Miguel - AL,7944,270060,30.0,694.0,259441.6,377.6435045317221,8.736153071500503,2022
2700706,Batalha - AL,16448,270070,63.0,446.0,247802.9,383.02529182879374,2.7115758754863815,2022
2700805,Belém - AL,4722,270080,26.0,4341.0,145721.2,550.6141465480729,91.93138500635324,2022
2700904,Belo Monte - AL,5936,270090,14.0,32.0,111702.3,235.84905660377356,0.5390835579514826,2022
2701001,Boca da Mata - AL,21187,270100,94.0,1807.0,425181.4,443.668287157219,8.528814839288243,2022
2701100,Branquinha - AL,9603,270110,47.0,37.0,643725.1,489.43038633760284,0.38529626158492136,2022
2701209,Cacimbinhas - AL,10482,270120,38.0,200.0,171398.8,362.52623545124976,1.9080328181644723,2022
2701308,Cajueiro - AL,16024,270130,89.0,571.0,207396.6,555.4168746879681,3.563404892661008,2022
2701357,Campestre - AL,6665,270135,20.0,136.0,91713.2,300.0750187546887,2.0405101275318827,2022
2701407,Campo Alegre - AL,32106,270140,142.0,665.0,669688.8,442.2849311655142,2.0712639382046967,2022
2701506,Campo Grande - AL,8143,270150,47.0,1045.0,105162.7,577.1828564411151,12.833108191084367,2022
2701605,Canapi - AL,15559,270160,78.0,130.0,204471.1,501.31756539623376,0.8355292756603895,2022
2701704,Capela - AL,15032,270170,58.0,428.0,233253.7,385.8435337945716,2.847259180415114,2022
2701803,Carneiros - AL,8999,270180,31.0,26.0,87643.8,344.4827203022558,0.2889209912212468,2022
2701902,Chã Preta - AL,5910,270190,24.0,98.0,255386.2,406.0913705583757,1.6582064297800336,2022
2702009,Coité do Nóia - AL,10810,270200,53.0,148.0,199719.6,490.2867715078631,1.3691026827012025,2022
2702108,Colônia Leopoldina - AL,15816,270210,83.0,159.0,342422.6,524.7850278199292,1.0053110773899847,2022
2702207,Coqueiro Seco - AL,5581,270220,25.0,316.0,95555.6,447.94839634474107,5.662067729797527,2022
2702306,Coruripe - AL,50414,270230,226.0,2477.0,1773231.5,448.28817391994284,4.913317729202206,2022
2702355,Craíbas - AL,25397,270235,87.0,648.0,496516.9,342.56014489900383,2.5514824585580973,2022
2702405,Delmiro Gouveia - AL,51318,270240,218.0,1650.0,783771.5,424.8022136482326,3.215246112475155,2022
2702504,Dois Riachos - AL,9805,270250,47.0,46.0,126223.5,479.34727180010196,0.46914839367669553,2022
2702553,Estrela de Alagoas - AL,15429,270255,64.0,149.0,161951.8,414.8032925011342,0.9657139153542031,2022
2702603,Feira Grande - AL,22712,270260,87.0,258.0,403888.0,383.0574145825995,1.1359633673828813,2022
2702702,Feliz Deserto - AL,3963,270270,16.0,59.0,176508.5,403.73454453696695,1.4887711329800657,2022
2702801,Flexeiras - AL,9618,270280,62.0,155.0,214146.0,644.624662091911,1.6115616552297776,2022
2702900,Girau do Ponciano - AL,36102,270290,132.0,372.0,489079.5,365.6307129798903,1.0304138274887817,2022
2703007,Ibateguara - AL,13731,270300,53.0,152.0,195194.2,385.9879105673294,1.106984196344039,2022
2703106,Igaci - AL,23995,270310,124.0,273.0,282346.9,516.7743279849968,1.137737028547614,2022
2703205,Igreja Nova - AL,21372,270320,76.0,83.0,514258.7,355.6054650945162,0.38835860003743217,2022
2703304,Inhapi - AL,15167,270330,68.0,69.0,183087.8,448.341794685831,0.45493505637238746,2022
2703403,Jacaré dos Homens - AL,5083,270340,24.0,94.0,78946.4,472.1621089907535,1.8493015935471178,2022
2703502,Jacuípe - AL,5352,270350,25.0,13.0,155769.8,467.1150971599402,0.2428998505231689,2022
2703601,Japaratinga - AL,9219,270360,42.0,268.0,312410.1,455.5808656036446,2.907039809089923,2022
2703700,Jaramataia - AL,4985,270370,23.0,57.0,69404.7,461.38415245737207,1.1434302908726177,2022
2703759,Jequiá da Praia - AL,9470,270375,33.0,105.0,341153.6,348.4688489968321,1.1087645195353748,2022
2703809,Joaquim Gomes - AL,17150,270380,93.0,93.0,393912.8,542.2740524781341,0.5422740524781341,2022
2703908,Jundiá - AL,4092,270390,15.0,48.0,63236.6,366.5689149560117,1.1730205278592376,2022
2704005,Junqueiro - AL,23907,270400,95.0,599.0,594025.7,397.3731543062701,2.5055423097837455,2022
2704104,Lagoa da Canoa - AL,18457,270410,73.0,305.0,231718.8,395.5138971663867,1.6524895703527116,2022
2704203,Limoeiro de Anadia - AL,24740,270420,89.0,206.0,577870.6,359.74130962004847,0.8326596604688763,2022
2704302,Maceió - AL,957916,270430,4376.0,292779.0,29381840.4,456.82502432363594,30.564162202113753,2022
2704401,Major Isidoro - AL,17700,270440,62.0,252.0,283337.6,350.28248587570624,1.423728813559322,2022
2704500,Maragogi - AL,32174,270450,123.0,1221.0,1141443.9,382.29626406415116,3.794989743270964,2022
2704609,Maravilha - AL,9534,270460,47.0,128.0,104088.2,492.97251940423746,1.342563457100902,2022
2704708,Marechal Deodoro - AL,60370,270470,244.0,8235.0,2862078.4,404.17425873778365,13.640881232400199,2022
2704807,Maribondo - AL,13679,270480,59.0,465.0,194281.3,431.3180788069303,3.399371299071569,2022
2704906,Mar Vermelho - AL,3155,270490,10.0,44.0,49138.1,316.9572107765452,1.3946117274167988,2022
2705002,Mata Grande - AL,21844,270500,83.0,181.0,303389.2,379.96703900384546,0.8286028199963377,2022
2705101,Matriz de Camaragibe - AL,23857,270510,126.0,439.0,371511.1,528.1468751309887,1.840130779226223,2022
2705200,Messias - AL,15405,270520,75.0,569.0,274868.6,486.85491723466413,3.693605972086985,2022
2705309,Minador do Negrão - AL,4845,270530,20.0,128.0,77725.5,412.79669762641896,2.6418988648090815,2022
2705408,Monteirópolis - AL,7184,270540,20.0,42.0,162517.5,278.39643652561244,0.5846325167037862,2022
2705507,Murici - AL,25187,270550,122.0,1361.0,666677.9,484.3768610791281,5.403581212530273,2022
2705606,Novo Lino - AL,10020,270560,43.0,73.0,199091.1,429.14171656686625,0.7285429141716567,2022
2705705,Olho d'Água das Flores - AL,20695,270570,85.0,531.0,290123.0,410.72722879922685,2.5658371587339937,2022
2705804,Olho d'Água do Casado - AL,8349,270580,34.0,32.0,93247.5,407.23439932926095,0.3832794346628339,2022
2705903,Olho d'Água Grande - AL,4330,270590,23.0,27.0,67755.8,531.1778290993071,0.6235565819861432,2022
2706000,Olivença - AL,10812,270600,39.0,45.0,121166.3,360.7103218645949,0.41620421753607106,2022
2706109,Ouro Branco - AL,11446,270610,45.0,108.0,134314.7,393.150445570505,0.943561069369212,2022
2706208,Palestina - AL,4325,270620,13.0,14.0,51599.9,300.5780346820809,0.3236994219653179,2022
2706307,Palmeira dos Índios - AL,71574,270630,337.0,4529.0,1240873.6,470.84136697683516,6.32771676865901,2022
2706406,Pão de Açúcar - AL,23823,270640,80.0,432.0,248373.8,335.80993157872643,1.813373630525123,2022
2706422,Pariconha - AL,10573,270642,44.0,52.0,126222.4,416.1543554336518,0.4918187836943157,2022
2706448,Paripueira - AL,13835,270644,52.0,936.0,252605.7,375.858330321648,6.765449945789665,2022
2706505,Passo de Camaragibe - AL,13804,270650,60.0,188.0,323343.6,434.65662126919733,1.3619240799768184,2022
2706604,Paulo Jacinto - AL,6576,270660,38.0,112.0,89081.7,577.8588807785887,1.70316301703163,2022
2706703,Penedo - AL,58650,270670,248.0,3338.0,992394.2,422.847399829497,5.691389599317988,2022
2706802,Piaçabuçu - AL,15908,270680,82.0,268.0,401870.7,515.4639175257732,1.684686949962283,2022
2706901,Pilar - AL,35370,270690,188.0,3015.0,889362.2,531.5238903025163,8.524173027989821,2022
2707008,Pindoba - AL,2731,270700,10.0,64.0,50767.0,366.16623947272063,2.343463932625412,2022
2707107,Piranhas - AL,22609,270710,101.0,612.0,333005.1,446.72475562828964,2.706886638064488,2022
2707206,Poço das Trincheiras - AL,12518,270720,48.0,87.0,121598.5,383.4478351174309,0.6949992011503435,2022
2707305,Porto Calvo - AL,24071,270730,114.0,862.0,423604.5,473.5989364795812,3.5810726600473597,2022
2707404,Porto de Pedras - AL,9295,270740,36.0,173.0,418368.4,387.3050026896181,1.8612157073695537,2022
2707503,Porto Real do Colégio - AL,20082,270750,75.0,171.0,254627.3,373.46877801015836,0.851508813863161,2022
2707602,Quebrangulo - AL,11080,270760,47.0,220.0,172004.3,424.187725631769,1.9855595667870036,2022
2707701,Rio Largo - AL,93927,270770,416.0,7821.0,1612079.9,442.89714352635553,8.326679229614488,2022
2707800,Roteiro - AL,6474,270780,31.0,31.0,175267.2,478.83843064565957,0.47883843064565956,2022
2707909,Santa Luzia do Norte - AL,6919,270790,31.0,616.0,233337.2,448.04162451221276,8.90302066772655,2022
2708006,Santana do Ipanema - AL,46220,270800,185.0,1925.0,718308.2,400.2596278667244,4.16486369536997,2022
2708105,Santana do Mundaú - AL,11323,270810,51.0,219.0,1540873.6,450.41066855073746,1.9341164002472842,2022
2708204,São Brás - AL,6555,270820,29.0,99.0,104202.2,442.4103737604882,1.5102974828375286,2022
2708303,São José da Laje - AL,20813,270830,91.0,336.0,462590.0,437.22673329169265,1.6143756306154808,2022
2708402,São José da Tapera - AL,30604,270840,104.0,226.0,347514.3,339.8248594954908,0.7384655600575089,2022
2708501,São Luís do Quitunde - AL,30873,270850,129.0,657.0,782973.7,417.8408317947721,2.128073073559421,2022
2708600,São Miguel dos Campos - AL,51990,270860,245.0,3392.0,1272245.1,471.24447009040205,6.524331602231198,2022
2708709,São Miguel dos Milagres - AL,8482,270870,32.0,197.0,282989.1,377.269511907569,2.3225654326809715,2022
2708808,São Sebastião - AL,31786,270880,129.0,441.0,611062.1,405.839048637765,1.3874032592965455,2022
2708907,Satuba - AL,24278,270890,96.0,2927.0,299423.7,395.41972155861276,12.056182552104787,2022
2708956,Senador Rui Palmeira - AL,12303,270895,43.0,29.0,121207.9,349.50825002032025,0.23571486629277413,2022
2709004,Tanque d'Arca - AL,5796,270900,25.0,61.0,87853.1,431.3319530710835,1.0524499654934438,2022
2709103,Taquarana - AL,19032,270910,98.0,338.0,392585.1,514.9222362337116,1.7759562841530054,2022
2709152,Teotônio Vilela - AL,38053,270915,163.0,776.0,807896.8,428.3499329882007,2.039261030667753,2022
2709202,Traipu - AL,23565,270920,81.0,243.0,276306.1,343.7301082113304,1.031190324633991,2022
2709301,União dos Palmares - AL,59280,270930,339.0,2390.0,1432363.2,571.8623481781377,4.031713900134952,2022
2709400,Viçosa - AL,24092,270940,90.0,775.0,503851.8,373.5679893740661,3.216835464054458,2022
2800100,Amparo do São Francisco - SE,2170,280010,15.0,61.0,39348.4,691.2442396313364,2.8110599078341014,2022
2800209,Aquidabã - SE,20131,280020,90.0,557.0,293234.4,447.0716804927723,2.7668769559386024,2022
2800308,Aracaju - SE,602757,280030,2191.0,240876.0,20604498.2,363.49640070542523,39.9623728965404,2022
2800407,Arauá - SE,10318,280040,50.0,125.0,153674.5,484.59003682884276,1.211475092072107,2022
2800506,Areia Branca - SE,18081,280050,70.0,425.0,282928.5,387.14672861014327,2.350533709418727,2022
2800605,Barra dos Coqueiros - SE,41511,280060,111.0,6669.0,2283499.2,267.39900267399,16.065621160656214,2022
2800670,Boquim - SE,24636,280067,100.0,720.0,365383.4,405.91005033284625,2.922552362396493,2022
2800704,Brejo Grande - SE,7841,280070,26.0,43.0,108239.8,331.59035837265657,0.5483994388470859,2022
2801009,Campo do Brito - SE,18149,280100,76.0,545.0,277079.5,418.7558543170423,3.0029202710893164,2022
2801108,Canhoba - SE,3791,280110,14.0,48.0,77113.3,369.2957003429174,1.2661566868900025,2022
2801207,Canindé de São Francisco - SE,26834,280120,107.0,349.0,2954227.8,398.74785719609446,1.3005888052470747,2022
2801306,Capela - SE,31645,280130,134.0,754.0,439115.1,423.44762205719707,2.3826828882919893,2022
2801405,Carira - SE,19939,280140,72.0,394.0,458583.8,361.1013591453935,1.9760268819900697,2022
2801504,Carmópolis - SE,13853,280150,47.0,3058.0,362970.6,339.2766909694651,22.074640872013283,2022
2801603,Cedro de São João - SE,5391,280160,26.0,215.0,71098.8,482.2852902986459,3.9881283620849564,2022
2801702,Cristinápolis - SE,17100,280170,66.0,250.0,283845.5,385.96491228070175,1.461988304093567,2022
2801900,Cumbe - SE,3824,280190,12.0,96.0,63884.0,313.8075313807531,2.510460251046025,2022
2802007,Divina Pastora - SE,4340,280200,10.0,83.0,191830.4,230.4147465437788,1.912442396313364,2022
2802106,Estância - SE,65078,280210,263.0,5147.0,2383397.4,404.13042810166263,7.908970773533299,2022
2802205,Feira Nova - SE,5975,280220,29.0,31.0,112341.3,485.3556485355648,0.5188284518828452,2022
2802304,Frei Paulo - SE,14530,280230,69.0,413.0,442101.8,474.87955953200276,2.842395044735031,2022
2802403,Gararu - SE,11096,280240,34.0,123.0,176744.4,306.41672674837776,1.108507570295602,2022
2802502,General Maynard - SE,3037,280250,11.0,132.0,47625.4,362.1995390187685,4.346394468225222,2022
2802601,Graccho Cardoso - SE,5834,280260,24.0,77.0,99164.2,411.381556393555,1.3198491600959892,2022
2802700,Ilha das Flores - SE,8321,280270,33.0,72.0,102803.9,396.5869486840524,0.8652806153106598,2022
2802809,Indiaroba - SE,16549,280280,54.0,126.0,254736.2,326.30370415130824,0.7613753096863859,2022
2802908,Itabaiana - SE,103440,280290,392.0,6985.0,2510210.1,378.96365042536735,6.752706883217324,2022
2803005,Itabaianinha - SE,40678,280300,123.0,713.0,588847.1,302.37474802104333,1.7527902060081617,2022
2803104,Itabi - SE,4745,280310,18.0,90.0,83596.0,379.34668071654374,1.8967334035827188,2022
2803203,Itaporanga d'Ajuda - SE,34411,280320,144.0,1341.0,1099233.0,418.4708378134899,3.897009677138125,2022
2803302,Japaratuba - SE,16209,280330,68.0,672.0,453870.6,419.52001974211856,4.145844900980936,2022
2803401,Japoatã - SE,13407,280340,52.0,158.0,230263.7,387.8570895800701,1.1784888491086747,2022
2803500,Lagarto - SE,101579,280350,411.0,8798.0,2127213.7,404.61118932062726,8.661239035627442,2022
2803609,Laranjeiras - SE,23975,280360,95.0,2602.0,1415005.9,396.2460896767466,10.852971845672576,2022
2803708,Macambira - SE,6838,280370,31.0,85.0,101487.7,453.3489324363849,1.2430535244223457,2022
2803807,Malhada dos Bois - SE,3579,280380,15.0,60.0,58964.1,419.11148365465215,1.6764459346186085,2022
2803906,Malhador - SE,11533,280390,51.0,188.0,185938.2,442.2093124078731,1.6301049163270613,2022
2804003,Maruim - SE,15719,280400,68.0,1569.0,468340.8,432.59749347922894,9.98155098924868,2022
2804102,Moita Bonita - SE,11050,280410,46.0,219.0,202404.9,416.28959276018105,1.9819004524886878,2022
2804201,Monte Alegre de Sergipe - SE,14336,280420,40.0,153.0,238046.6,279.01785714285717,1.0672433035714286,2022
2804300,Muribeca - SE,7822,280430,22.0,245.0,105508.2,281.2579902838149,3.1321912554333933,2022
2804409,Neópolis - SE,16426,280440,82.0,514.0,318547.7,499.208571776452,3.1291854377206865,2022
2804458,Nossa Senhora Aparecida - SE,9232,280445,42.0,126.0,126196.5,454.9393414211438,1.3648180242634316,2022
2804508,Nossa Senhora da Glória - SE,41212,280450,138.0,1620.0,943165.6,334.8539260409589,3.930893914393866,2022
2804607,Nossa Senhora das Dores - SE,24996,280460,119.0,949.0,467048.6,476.07617218755,3.796607457193151,2022
2804706,Nossa Senhora de Lourdes - SE,6268,280470,23.0,107.0,89604.3,366.9432035737077,1.7070835992342055,2022
2804805,Nossa Senhora do Socorro - SE,192330,280480,676.0,20405.0,3804226.3,351.4792284095045,10.609369313159673,2022
2804904,Pacatuba - SE,12502,280490,45.0,329.0,281549.0,359.94240921452564,2.631578947368421,2022
2805000,Pedra Mole - SE,2778,280500,10.0,23.0,58162.0,359.9712023038157,0.827933765298776,2022
2805109,Pedrinhas - SE,7396,280510,38.0,155.0,103298.2,513.7912385073013,2.09572742022715,2022
2805208,Pinhão - SE,5677,280520,22.0,78.0,132055.5,387.5286242733838,1.3739651224238154,2022
2805307,Pirambu - SE,7913,280530,33.0,276.0,159527.6,417.0352584354859,3.4879312523695187,2022
2805406,Poço Redondo - SE,33439,280540,92.0,233.0,462181.8,275.1278447321989,0.6967911719848081,2022
2805505,Poço Verde - SE,21794,280550,82.0,366.0,392809.6,376.2503441314123,1.6793612920987429,2022
2805604,Porto da Folha - SE,26576,280560,80.0,328.0,405211.5,301.02347983142687,1.2341962673088502,2022
2805703,Propriá - SE,26618,280570,140.0,1803.0,573817.0,525.9598767751146,6.77361184161094,2022
2805802,Riachão do Dantas - SE,18313,280580,83.0,126.0,365972.2,453.22994594004257,0.6880358215475345,2022
2805901,Riachuelo - SE,8748,280590,41.0,296.0,225681.7,468.6785550983082,3.383630544124371,2022
2806008,Ribeirópolis - SE,17033,280600,71.0,540.0,356224.0,416.8379028943815,3.1703164445488174,2022
2806107,Rosário do Catete - SE,9295,280610,38.0,693.0,513849.3,408.82194728348577,7.455621301775148,2022
2806206,Salgado - SE,20279,280620,71.0,622.0,286738.5,350.11588342620445,3.06721238719858,2022
2806305,Santa Luzia do Itanhy - SE,13616,280630,59.0,41.0,217036.2,433.3137485311399,0.3011163337250294,2022
2806404,Santana do São Francisco - SE,7346,280640,25.0,301.0,119178.5,340.3212632725293,4.097468009801252,2022
2806503,Santa Rosa de Lima - SE,3937,280650,13.0,58.0,58258.0,330.2006604013208,1.4732029464058927,2022
2806602,Santo Amaro das Brotas - SE,11092,280660,50.0,525.0,201708.6,450.7753335737469,4.7331410025243414,2022
2806701,São Cristóvão - SE,95612,280670,319.0,10109.0,1175116.6,333.6401288541187,10.572940635066729,2022
2806800,São Domingos - SE,10327,280680,30.0,124.0,139978.0,290.5006294180304,1.200735934927859,2022
2806909,São Francisco - SE,3243,280690,11.0,45.0,52946.5,339.19210607462225,1.3876040703052728,2022
2807006,São Miguel do Aleixo - SE,3434,280700,21.0,20.0,52286.5,611.531741409435,0.5824111822947,2022
2807105,Simão Dias - SE,42578,280710,164.0,1403.0,897435.4,385.17544271689604,3.29512893982808,2022
2807204,Siriri - SE,7834,280720,32.0,180.0,181479.6,408.4758743936687,2.2976767934643862,2022
2807303,Telha - SE,3274,280730,11.0,55.0,44599.8,335.98045204642636,1.6799022602321318,2022
2807402,Tobias Barreto - SE,50905,280740,183.0,1292.0,717304.9,359.4931735585895,2.5380610941950694,2022
2807501,Tomar do Geru - SE,12012,280750,55.0,128.0,157899.3,457.87545787545787,1.0656010656010655,2022
2807600,Umbaúba - SE,23917,280760,96.0,618.0,492745.7,401.3881339632897,2.5839361123886775,2022
2900108,Abaíra - BA,7301,290010,28.0,238.0,79219.6,383.5091083413231,3.2598274209012463,2022
2900207,Abaré - BA,17639,290020,60.0,117.0,206161.5,340.1553376041726,0.6633029083281364,2022
2900306,Acajutiba - BA,13795,290030,88.0,126.0,157503.8,637.9122870605291,0.913374411018485,2022
2900355,Adustina - BA,14201,290035,50.0,87.0,368395.1,352.08788113513134,0.6126329131751285,2022
2900405,Água Fria - BA,14497,290040,60.0,241.0,159896.4,413.87873353107534,1.6624129130164862,2022
2900504,Érico Cardoso - BA,10604,290050,31.0,72.0,89979.9,292.3425122595247,0.6789890607317993,2022
2900603,Aiquara - BA,4447,290060,16.0,39.0,63586.6,359.7931189566,0.8769957274567124,2022
2900702,Alagoinhas - BA,151055,290070,651.0,24013.0,5150945.9,430.96885240475325,15.896858760054286,2022
2900801,Alcobaça - BA,24530,290080,129.0,631.0,365754.1,525.8866693844273,2.572360375050958,2022
2900900,Almadina - BA,5218,290090,44.0,128.0,71248.2,843.234955921809,2.4530471444998083,2022
2901007,Amargosa - BA,36521,290100,151.0,986.0,534104.1,413.4607486103886,2.6998165439062456,2022
2901106,Amélia Rodrigues - BA,24138,290110,93.0,2607.0,483418.6,385.28461347253295,10.800397713149392,2022
2901155,América Dourada - BA,15137,290115,50.0,41.0,172892.2,330.3164431525401,0.2708594833850829,2022
2901205,Anagé - BA,25438,290120,78.0,149.0,260324.7,306.62787955027915,0.5857378724742511,2022
2901304,Andaraí - BA,13080,290130,38.0,163.0,163054.2,290.519877675841,1.2461773700305812,2022
2901353,Andorinha - BA,15012,290135,72.0,2559.0,222631.4,479.6163069544364,17.046362909672265,2022
2901403,Angical - BA,13732,290140,57.0,110.0,203278.0,415.0888435770463,0.801048645499563,2022
2901502,Anguera - BA,11031,290150,45.0,157.0,92255.9,407.9412564590699,1.4232617169794217,2022
2901601,Antas - BA,14206,290160,53.0,101.0,172127.9,373.08179642404616,0.7109671969590314,2022
2901700,Antônio Cardoso - BA,11146,290170,49.0,229.0,133060.2,439.61959447335363,2.0545487170285304,2022
2901809,Antônio Gonçalves - BA,10862,290180,54.0,153.0,93416.3,497.14601362548336,1.4085803719388696,2022
2901908,Aporá - BA,15922,290190,63.0,114.0,168038.9,395.67893480718504,0.7159904534606205,2022
2901957,Apuarema - BA,6913,290195,39.0,27.0,84490.4,564.1544915376827,0.39056849414147254,2022
2902005,Aracatu - BA,13936,290200,45.0,127.0,164867.9,322.90470723306544,0.911308840413318,2022
2902054,Araçás - BA,11557,290205,47.0,508.0,418583.6,406.67993423898935,4.395604395604396,2022
2902104,Araci - BA,48294,290210,139.0,1031.0,549715.9,287.8204331801052,2.1348407669689817,2022
2902203,Aramari - BA,9833,290220,47.0,302.0,127076.1,477.9823044848978,3.0712905522221092,2022
2902252,Arataca - BA,10191,290225,35.0,86.0,115193.7,343.44029045235993,0.8438818565400843,2022
2902302,Aratuípe - BA,8677,290230,37.0,47.0,91212.9,426.4146594445085,0.5416618646997811,2022
2902401,Aurelino Leal - BA,11179,290240,85.0,153.0,152785.6,760.3542356203595,1.3686376241166471,2022
2902500,Baianópolis - BA,13614,290250,51.0,72.0,353299.8,374.614367562803,0.5288673424416042,2022
2902609,Baixa Grande - BA,18220,290260,75.0,196.0,215809.0,411.635565312843,1.0757409440175631,2022
2902658,Banzaê - BA,11958,290265,45.0,29.0,126552.5,376.3171098845961,0.2425154708145175,2022
2902708,Barra - BA,51092,290270,205.0,422.0,489346.3,401.23698426368117,0.8259610115086511,2022
2902807,Barra da Estiva - BA,26026,290280,74.0,299.0,427687.0,284.3310535618228,1.1488511488511488,2022
2902906,Barra do Choça - BA,36539,290290,162.0,981.0,495488.3,443.361887298503,2.684802539752046,2022
2903003,Barra do Mendes - BA,13836,290300,59.0,157.0,132407.3,426.4238219138479,1.1347210176351545,2022
2903102,Barra do Rocha - BA,5775,290310,22.0,127.0,88764.7,380.95238095238096,2.1991341991341993,2022
2903201,Barreiras - BA,159734,290320,523.0,14382.0,8761076.6,327.4193346438454,9.003718682309339,2022
2903235,Barro Alto - BA,13453,290323,54.0,84.0,122267.0,401.39745781610054,0.6243960454917119,2022
2903276,Barrocas - BA,15203,290327,49.0,781.0,278897.7,322.30480826152734,5.137143984739854,2022
2903300,Barro Preto - BA,5833,290330,33.0,267.0,93134.6,565.7466140922339,4.577404423109892,2022
2903409,Belmonte - BA,20121,290340,122.0,880.0,375199.7,606.3316932558024,4.3735400825008695,2022
2903508,Belo Campo - BA,18412,290350,84.0,196.0,195500.0,456.2242016076472,1.06452313708451,2022
2903607,Biritinga - BA,15146,290360,61.0,196.0,161989.0,402.7465997623135,1.294071041859237,2022
