id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
280740,Tobias Barreto - SE,50905,717304.9,1292,183,359.4931735585895,2.5380610941950694,2022
280750,Tomar do Geru - SE,12012,157899.3,128,55,457.87545787545787,1.0656010656010655,2022
280760,Umbaúba - SE,23917,492745.7,618,96,401.3881339632897,2.5839361123886775,2022
290010,Abaíra - BA,7301,79219.6,238,28,383.5091083413231,3.2598274209012463,2022
290020,Abaré - BA,17639,206161.5,117,60,340.1553376041726,0.6633029083281364,2022
290030,Acajutiba - BA,13795,157503.8,126,88,637.9122870605291,0.913374411018485,2022
290035,Adustina - BA,14201,368395.1,87,50,352.08788113513134,0.6126329131751285,2022
290040,Água Fria - BA,14497,159896.4,241,60,413.87873353107534,1.6624129130164862,2022
290050,Érico Cardoso - BA,10604,89979.9,72,31,292.3425122595247,0.6789890607317993,2022
290060,Aiquara - BA,4447,63586.6,39,16,359.7931189566,0.8769957274567124,2022
290070,Alagoinhas - BA,151055,5150945.9,24013,651,430.96885240475325,15.896858760054286,2022
290080,Alcobaça - BA,24530,365754.1,631,129,525.8866693844273,2.572360375050958,2022
290090,Almadina - BA,5218,71248.2,128,44,843.234955921809,2.4530471444998083,2022
290100,Amargosa - BA,36521,534104.1,986,151,413.4607486103886,2.6998165439062456,2022
290110,Amélia Rodrigues - BA,24138,483418.6,2607,93,385.28461347253295,10.800397713149392,2022
290115,América Dourada - BA,15137,172892.2,41,50,330.3164431525401,0.2708594833850829,2022
290120,Anagé - BA,25438,260324.7,149,78,306.62787955027915,0.5857378724742511,2022
290130,Andaraí - BA,13080,163054.2,163,38,290.519877675841,1.2461773700305812,2022
290135,Andorinha - BA,15012,222631.4,2559,72,479.6163069544364,17.046362909672265,2022
290140,Angical - BA,13732,203278.0,110,57,415.0888435770463,0.801048645499563,2022
290150,Anguera - BA,11031,92255.9,157,45,407.9412564590699,1.4232617169794217,2022
290160,Antas - BA,14206,172127.9,101,53,373.08179642404616,0.7109671969590314,2022
290170,Antônio Cardoso - BA,11146,133060.2,229,49,439.61959447335363,2.0545487170285304,2022
290180,Antônio Gonçalves - BA,10862,93416.3,153,54,497.14601362548336,1.4085803719388696,2022
290190,Aporá - BA,15922,168038.9,114,63,395.67893480718504,0.7159904534606205,2022
290195,Apuarema - BA,6913,84490.4,27,39,564.1544915376827,0.39056849414147254,2022
290200,Aracatu - BA,13936,164867.9,127,45,322.90470723306544,0.911308840413318,2022
290205,Araçás - BA,11557,418583.6,508,47,406.67993423898935,4.395604395604396,2022
290210,Araci - BA,48294,549715.9,1031,139,287.8204331801052,2.1348407669689817,2022
290220,Aramari - BA,9833,127076.1,302,47,477.9823044848978,3.0712905522221092,2022
290225,Arataca - BA,10191,115193.7,86,35,343.44029045235993,0.8438818565400843,2022
290230,Aratuípe - BA,8677,91212.9,47,37,426.4146594445085,0.5416618646997811,2022
290240,Aurelino Leal - BA,11179,152785.6,153,85,760.3542356203595,1.3686376241166471,2022
290250,Baianópolis - BA,13614,353299.8,72,51,374.614367562803,0.5288673424416042,2022
290260,Baixa Grande - BA,18220,215809.0,196,75,411.635565312843,1.0757409440175631,2022
290265,Banzaê - BA,11958,126552.5,29,45,376.3171098845961,0.2425154708145175,2022
290270,Barra - BA,51092,489346.3,422,205,401.23698426368117,0.8259610115086511,2022
290280,Barra da Estiva - BA,26026,427687.0,299,74,284.3310535618228,1.1488511488511488,2022
290290,Barra do Choça - BA,36539,495488.3,981,162,443.361887298503,2.684802539752046,2022
290300,Barra do Mendes - BA,13836,132407.3,157,59,426.4238219138479,1.1347210176351545,2022
290310,Barra do Rocha - BA,5775,88764.7,127,22,380.95238095238096,2.1991341991341993,2022
290320,Barreiras - BA,159734,8761076.6,14382,523,327.4193346438454,9.003718682309339,2022
290323,Barro Alto - BA,13453,122267.0,84,54,401.39745781610054,0.6243960454917119,2022
290327,Barrocas - BA,15203,278897.7,781,49,322.30480826152734,5.137143984739854,2022
290330,Barro Preto - BA,5833,93134.6,267,33,565.7466140922339,4.577404423109892,2022
290340,Belmonte - BA,20121,375199.7,880,122,606.3316932558024,4.3735400825008695,2022
290350,Belo Campo - BA,18412,195500.0,196,84,456.2242016076472,1.06452313708451,2022
290360,Biritinga - BA,15146,161989.0,196,61,402.7465997623135,1.294071041859237,2022
290370,Boa Nova - BA,13690,130837.5,127,61,445.58071585098617,0.9276844411979547,2022
290380,Boa Vista do Tupim - BA,16873,163553.7,98,35,207.43199193978546,0.5808095774313993,2022
290390,Bom Jesus da Lapa - BA,65550,1478785.7,2504,245,373.76048817696415,3.8199847444698705,2022
290395,Bom Jesus da Serra - BA,9730,81010.8,31,43,441.9321685508736,0.31860226104830425,2022
290400,Boninal - BA,13622,131798.1,56,39,286.30157098810747,0.41109969167523125,2022
290405,Bonito - BA,15844,250498.6,97,50,315.57687452663464,0.6122191365816713,2022
290410,Boquira - BA,19322,200438.4,187,73,377.8076803643515,0.9678087154538868,2022
290420,Botuporã - BA,11024,120411.6,51,27,244.92017416545718,0.46262699564586357,2022
290430,Brejões - BA,12943,149394.3,151,53,409.4877539983002,1.1666537896932705,2022
290440,Brejolândia - BA,9108,128957.8,38,26,285.4633289415898,0.417215634606939,2022
290450,Brotas de Macaúbas - BA,11765,106716.1,68,50,424.9893752656183,0.577985550361241,2022
290460,Brumado - BA,70510,1916461.3,6640,241,341.7954900014183,9.417103956885548,2022
290470,Buerarema - BA,14804,212174.0,600,107,722.7776276681977,4.05295865982167,2022
290475,Buritirama - BA,19589,175031.9,65,63,321.60906631272655,0.33181887794170195,2022
290480,Caatiba - BA,6205,84896.4,50,26,419.016921837228,0.8058017727639,2022
290485,Cabaceiras do Paraguaçu - BA,16559,157530.8,180,66,398.5747931638384,1.0870221631741048,2022
290490,Cachoeira - BA,29250,518096.4,910,142,485.47008547008545,3.111111111111111,2022
290500,Caculé - BA,22462,380460.0,501,99,440.7443682664055,2.230433621226961,2022
290510,Caém - BA,10384,102600.4,54,54,520.0308166409861,0.5200308166409862,2022
290515,Caetanos - BA,11266,102401.2,53,28,248.53541629682232,0.4704420379904137,2022
290520,Caetité - BA,52012,1154744.6,2120,189,363.3776820733677,4.0759824655848655,2022
290530,Cafarnaum - BA,17466,235496.5,47,60,343.52456200618343,0.269094240238177,2022
290540,Cairu - BA,17761,2228400.6,210,60,337.81881650807946,1.1823658577782783,2022
290550,Caldeirão Grande - BA,13080,119189.8,57,49,374.6177370030581,0.4357798165137615,2022
290560,Camacan - BA,22579,391543.0,918,157,695.3363745072855,4.065724788520306,2022
290570,Camaçari - BA,300372,30465888.6,72646,1153,383.8573502190617,24.18534350738418,2022
290580,Camamu - BA,30469,496817.4,311,149,489.0216285404838,1.0207095736650367,2022
290590,Campo Alegre de Lourdes - BA,30671,336862.0,358,85,277.13475269798835,1.1672263701868215,2022
290600,Campo Formoso - BA,71377,1675839.2,3014,280,392.28322849097043,4.222648752399232,2022
290610,Canápolis - BA,10225,95083.9,65,25,244.49877750611248,0.6356968215158924,2022
290620,Canarana - BA,24206,270466.7,101,108,446.17037098240104,0.4172519210113195,2022
290630,Canavieiras - BA,32683,438491.7,492,135,413.0587767340819,1.505369764097543,2022
290640,Candeal - BA,7772,73428.7,205,45,579.0015440041174,2.637673700463201,2022
290650,Candeias - BA,72382,7207729.2,12602,328,453.1513359675057,17.41040590201984,2022
290660,Candiba - BA,13016,152302.2,132,42,322.679778733866,1.014136447449293,2022
290670,Cândido Sales - BA,25247,262985.6,640,128,506.9909296153998,2.5349546480769996,2022
290680,Cansanção - BA,37439,442763.4,243,128,341.88947354363097,0.6490557974304869,2022
290682,Canudos - BA,16105,185457.8,79,58,360.1366035392735,0.49053089102763114,2022
290685,Capela do Alto Alegre - BA,10744,134755.9,127,44,409.5309009679821,1.1820551005212212,2022
290687,Capim Grosso - BA,33235,704240.3,338,121,364.0740183541447,1.017000150443809,2022
290689,Caraíbas - BA,9940,98638.9,38,34,342.0523138832998,0.3822937625754527,2022
290690,Caravelas - BA,20580,373367.4,1198,80,388.7269193391642,5.821185617103984,2022
290700,Cardeal da Silva - BA,8365,145418.4,224,31,370.5917513448894,2.6778242677824267,2022
290710,Carinhanha - BA,28869,337539.3,184,89,308.2891683120302,0.6373618760608265,2022
290720,Casa Nova - BA,72086,930298.8,2219,290,402.2972560552673,3.0782676247815113,2022
290730,Castro Alves - BA,24712,367434.4,478,107,432.9880220135966,1.934282939462609,2022
290740,Catolândia - BA,3434,90210.0,19,9,262.085032032615,0.553290623179965,2022
290750,Catu - BA,48148,871419.5,8923,202,419.53975243000747,18.532441638281963,2022
290755,Caturama - BA,8841,87384.8,46,20,226.21875353466802,0.5203031331297365,2022
290760,Central - BA,16348,177929.5,120,67,409.8360655737705,0.7340347443112307,2022
290770,Chorrochó - BA,10579,119313.1,59,38,359.2021930239153,0.557708668116079,2022
290780,Cícero Dantas - BA,30907,445985.0,438,121,391.4970718607435,1.4171546898760798,2022
290790,Cipó - BA,17230,179188.0,173,73,423.67962855484615,1.004062681369704,2022
290800,Coaraci - BA,17333,221185.0,982,107,617.319563837766,5.665493567183985,2022
290810,Cocos - BA,19151,664816.5,143,60,313.29956660226617,0.7466973004020678,2022
290820,Conceição da Feira - BA,20800,415483.1,878,80,384.61538461538464,4.221153846153846,2022
290830,Conceição do Almeida - BA,15794,219702.0,307,81,512.8529821451184,1.9437761175129797,2022
290840,Conceição do Coité - BA,67825,1009568.5,1588,288,424.62218945816437,2.341319572429045,2022
290850,Conceição do Jacuípe - BA,35308,2886973.8,3981,157,444.658434349156,11.275065141044523,2022
290860,Conde - BA,23654,331196.9,408,82,346.6644119387841,1.724866830134438,2022
290870,Condeúba - BA,17053,191635.1,317,58,340.1161086025919,1.8589104556383043,2022
290880,Contendas do Sincorá - BA,4333,57759.4,39,17,392.33787214401104,0.9000692360950842,2022
290890,Coração de Maria - BA,26692,278464.2,1086,78,292.22238873070586,4.068634796942904,2022
290900,Cordeiros - BA,7546,74074.0,85,21,278.29313543599255,1.1264245958123509,2022
290910,Coribe - BA,13990,182548.2,61,61,436.02573266619015,0.43602573266619016,2022
290920,Coronel João Sá - BA,17056,209198.1,51,53,310.74108818011257,0.29901500938086306,2022
290930,Correntina - BA,32457,4110432.2,523,95,292.69495024185846,1.6113627260683365,2022
290940,Cotegipe - BA,13063,185362.9,28,41,313.86358416902704,0.21434586235933553,2022
290950,Cravolândia - BA,4415,48367.7,35,20,453.0011325028313,0.7927519818799547,2022
290960,Crisópolis - BA,19729,218506.5,101,83,420.70049166202034,0.511936742865832,2022
290970,Cristópolis - BA,13993,188180.1,45,51,364.4679482598442,0.32158936611162725,2022
290980,Cruz das Almas - BA,60348,1163112.0,4652,257,425.86332604228807,7.70862331808842,2022
290990,Curaçá - BA,34180,411633.8,987,106,310.122878876536,2.88765359859567,2022
291000,Dário Meira - BA,10820,144586.3,23,46,425.1386321626617,0.21256931608133084,2022
291005,Dias d'Ávila - BA,71485,2208895.7,10258,319,446.2474645030426,14.349863607749876,2022
291010,Dom Basílio - BA,11884,157646.5,275,32,269.26960619320096,2.3140356782228206,2022
291020,Dom Macedo Costa - BA,4407,48993.2,106,21,476.5146358066712,2.405264352167007,2022
291030,Elísio Medrado - BA,7808,88469.2,139,39,499.4877049180328,1.7802254098360657,2022
291040,Encruzilhada - BA,19107,248726.2,144,87,455.3305071439786,0.753650494583137,2022
291050,Entre Rios - BA,38098,843516.2,2328,150,393.7214551944984,6.110556984618616,2022
291060,Esplanada - BA,32554,864600.0,594,123,377.8337531486146,1.8246605639859925,2022
291070,Euclides da Cunha - BA,61456,858571.2,1252,205,333.5719864618589,2.0372298880499873,2022
291072,Eunápolis - BA,113710,3948115.7,20467,482,423.88532231114243,17.99929645589658,2022
291075,Fátima - BA,17895,276559.6,112,60,335.28918692372173,0.6258731489242805,2022
291077,Feira da Mata - BA,5631,71637.6,21,14,248.62369028591726,0.37293553542887586,2022
291080,Feira de Santana - BA,616272,19625071.6,137926,2606,422.86522834073264,22.38070202767609,2022
291085,Filadélfia - BA,17897,170964.5,184,62,346.42677543722414,1.0281052690395038,2022
291090,Firmino Alves - BA,4873,76622.8,38,21,430.9460291401601,0.779807100348861,2022
291100,Floresta Azul - BA,11059,116438.5,211,53,479.2476715797089,1.9079482774211052,2022
291110,Formosa do Rio Preto - BA,25899,5987521.1,609,101,389.97644696706436,2.35144214062319,2022
291120,Gandu - BA,32178,512869.4,705,147,456.83386164460194,2.1909379078873763,2022
291125,Gavião - BA,4360,55139.7,23,15,344.03669724770646,0.5275229357798166,2022
291130,Gentio do Ouro - BA,10884,137667.0,59,44,404.26313855200294,0.5420801176038221,2022
291140,Glória - BA,15524,223389.5,162,59,380.0566864210255,1.0435454779695954,2022
291150,Gongogi - BA,5555,79733.5,81,30,540.0540054005401,1.458145814581458,2022
291160,Governador Mangabeira - BA,20605,240625.3,427,83,402.8148507643776,2.0723125454986655,2022
291165,Guajeru - BA,8050,78556.5,22,26,322.98136645962734,0.27329192546583847,2022
291170,Guanambi - BA,87817,1848370.2,4681,334,380.33638133846523,5.330402997141784,2022
291180,Guaratinga - BA,19049,284896.8,349,82,430.46879101265154,1.832117171505066,2022
291185,Heliópolis - BA,12309,151762.5,36,46,373.71029328133886,0.2924689251767,2022
291190,Iaçu - BA,24607,286123.9,469,120,487.6661112691511,1.9059617182102653,2022
291200,Ibiassucê - BA,10429,108316.9,79,28,268.48211717326683,0.7575031163102887,2022
291210,Ibicaraí - BA,21665,230352.5,836,133,613.8933764135703,3.858758366028156,2022
291220,Ibicoara - BA,20785,496149.4,140,59,283.8585518402694,0.6735626653836901,2022
291230,Ibicuí - BA,13934,199377.8,178,55,394.7179560786565,1.2774508396727429,2022
291240,Ibipeba - BA,16603,183117.9,29,66,397.5185207492622,0.17466722881406974,2022
291250,Ibipitanga - BA,13863,133688.7,40,55,396.73952246988387,0.2885378345235519,2022
291260,Ibiquera - BA,3725,42163.7,14,20,536.9127516778523,0.37583892617449666,2022
291270,Ibirapitanga - BA,25344,314018.3,261,97,382.73358585858585,1.0298295454545454,2022
291280,Ibirapuã - BA,8896,440051.7,500,29,325.98920863309354,5.620503597122302,2022
291290,Ibirataia - BA,18792,245793.8,256,105,558.7484035759898,1.362281822051937,2022
291300,Ibitiara - BA,14637,124077.1,65,52,355.2640568422491,0.4440800710528114,2022
291310,Ibititá - BA,16969,165480.2,113,60,353.58595085155287,0.6659202074370911,2022
291320,Ibotirama - BA,26309,482520.1,535,121,459.9186590140256,2.0335246493595345,2022
291330,Ichu - BA,6190,64299.0,68,17,274.63651050080773,1.098546042003231,2022
291340,Igaporã - BA,15527,213020.3,122,55,354.22167836671605,0.7857280865588974,2022
291345,Igrapiúna - BA,13151,225550.2,345,46,349.78328644209563,2.623374648315717,2022
291350,Iguaí - BA,21491,247343.2,206,95,442.0455074217114,0.9585407845144479,2022
291360,Ilhéus - BA,178649,6704943.1,24368,893,499.8628595738012,13.640154716791026,2022
291370,Inhambupe - BA,33790,668474.7,1152,153,452.7966854098846,3.4092926901450133,2022
291380,Ipecaetá - BA,13709,125727.0,194,57,415.7852505653221,1.4151287475381136,2022
291390,Ipiaú - BA,40706,640794.7,3295,201,493.7847000442195,8.094629784306981,2022
291400,Ipirá - BA,56876,765627.8,1507,221,388.56459666643224,2.649623742879246,2022
291410,Ipupiara - BA,9935,120660.5,46,32,322.09360845495723,0.463009562154001,2022
291420,Irajuba - BA,6101,76989.0,23,28,458.94115718734633,0.3769873791181773,2022
291430,Iramaia - BA,10752,117392.0,99,38,353.42261904761904,0.9207589285714286,2022
291440,Iraquara - BA,23879,766674.8,420,93,389.46354537459695,1.758867624272373,2022
291450,Irará - BA,28043,332675.3,1035,104,370.8590379060728,3.690760617622936,2022
291460,Irecê - BA,74507,1779885.1,3294,293,393.2516407854296,4.4210611083522355,2022
291465,Itabela - BA,28165,549081.1,1479,169,600.035505059471,5.2511982957571455,2022
291470,Itaberaba - BA,65073,1160119.4,3002,290,445.6533431684416,4.61328046962642,2022
291480,Itabuna - BA,186708,4780912.1,38402,995,532.9177110782613,20.567945669173255,2022
291490,Itacaré - BA,27704,482599.1,609,86,310.424487438637,2.198238521513139,2022
291500,Itaeté - BA,13472,129630.2,114,71,527.019002375297,0.8461995249406176,2022
291510,Itagi - BA,13803,144578.9,69,77,557.8497428095342,0.49989132797217994,2022
291520,Itagibá - BA,15310,876118.7,1242,64,418.02743305029395,8.112344872632267,2022
291530,Itagimirim - BA,6347,139384.7,409,30,472.6642508271624,6.443989286276981,2022
291535,Itaguaçu da Bahia - BA,12311,150049.1,30,42,341.1583137031923,0.24368450978799447,2022
291540,Itaju do Colônia - BA,6037,117698.5,73,25,414.11297001822095,1.2092098724532052,2022
291550,Itajuípe - BA,18781,339263.0,1100,91,484.5322400298174,5.8569831212395504,2022
291560,Itamaraju - BA,59605,1258909.0,2776,327,548.6116936498615,4.657327405419009,2022
291570,Itamari - BA,7051,101927.4,31,35,496.3834917033045,0.4396539497943554,2022
291580,Itambé - BA,24394,352106.7,377,121,496.023612363696,1.5454619988521767,2022
291590,Itanagra - BA,5914,102243.6,101,21,355.0896178559351,1.7078119715928306,2022
291600,Itanhém - BA,17813,305819.4,391,90,505.2489754673553,2.1950261045303994,2022
291610,Itaparica - BA,19789,285799.7,810,114,576.0776188791752,4.093183081509929,2022
291620,Itapé - BA,10341,125798.5,303,43,415.82052025916255,2.9300841311285177,2022
291630,Itapebi - BA,9174,297356.3,342,41,446.9151951166339,3.727926749509483,2022
291640,Itapetinga - BA,65897,1707485.5,4005,376,570.5874319013005,6.0776666616082675,2022
291650,Itapicuru - BA,31679,453942.9,58,121,381.9565011521828,0.18308658732914548,2022
291660,Itapitanga - BA,10279,110954.6,86,34,330.7714758244965,0.8366572623796089,2022
291670,Itaquara - BA,8153,95765.4,44,38,466.0861032748682,0.5396786458972158,2022
291680,Itarantim - BA,17052,356225.5,494,65,381.1869575416373,2.897020877316444,2022
291685,Itatim - BA,15737,520384.8,471,63,400.3304314672428,2.9929465590646247,2022
291690,Itiruçu - BA,10999,127757.6,121,59,536.4124011273752,1.1001000090917357,2022
291700,Itiúba - BA,33872,388107.1,417,105,309.99055266887103,1.2311053377420877,2022
291710,Itororó - BA,16617,263958.4,495,89,535.5960763073961,2.978877053619787,2022
291720,Ituaçu - BA,17914,277476.8,215,76,424.24919057720217,1.2001786312381377,2022
291730,Ituberá - BA,21902,386726.3,446,80,365.26344626061547,2.0363437129029314,2022
291733,Iuiu - BA,11118,149731.3,47,56,503.6877136175571,0.42273790250044974,2022
291735,Jaborandi - BA,9275,1665178.4,89,33,355.79514824797843,0.9595687331536389,2022
291740,Jacaraci - BA,14436,136009.3,83,41,284.01219174286507,0.5749515101136049,2022
291750,Jacobina - BA,82590,1816304.2,10463,382,462.5257295072043,12.668603947209107,2022
291760,Jaguaquara - BA,45964,750298.9,777,203,441.6499869463058,1.6904533983117223,2022
291770,Jaguarari - BA,32703,865035.5,9848,141,431.1531052197046,30.113445249671283,2022
291780,Jaguaripe - BA,17659,221946.7,85,73,413.3869415029164,0.48134095928421766,2022
291790,Jandaíra - BA,9285,183483.3,49,28,301.5616585891222,0.5277329025309638,2022
291800,Jequié - BA,158813,3613954.1,11118,776,488.62498661948325,7.0006863417982155,2022
291810,Jeremoabo - BA,37626,611471.3,341,130,345.5057672885771,0.9062882049646521,2022
291820,Jiquiriçá - BA,13629,162566.2,78,58,425.56313742754423,0.572309046885318,2022
291830,Jitaúna - BA,14355,207889.4,187,62,431.9052594914664,1.3026819923371646,2022
291835,João Dourado - BA,24854,309356.0,253,80,321.87977790295326,1.0179447976180895,2022
291840,Juazeiro - BA,237821,5505939.0,33181,997,419.2228608911745,13.952090017281904,2022
291845,Jucuruçu - BA,9655,138907.7,19,36,372.8638011393061,0.1967892283790782,2022
291850,Jussara - BA,16354,133627.0,86,57,348.5385838327015,0.5258652317475847,2022
291855,Jussari - BA,5888,78885.9,95,40,679.3478260869565,1.6134510869565215,2022
291860,Jussiape - BA,7379,79497.9,48,31,420.1111261688576,0.6504946469711342,2022
291870,Lafaiete Coutinho - BA,4075,64057.7,41,21,515.3374233128834,1.0061349693251533,2022
291875,Lagoa Real - BA,14105,132847.8,37,32,226.86990428925913,0.2623183268344559,2022
291880,Laje - BA,21052,314683.4,263,95,451.2635379061372,1.2492874786243586,2022
291890,Lajedão - BA,3845,124139.7,75,25,650.1950585175553,1.950585175552666,2022
291900,Lajedinho - BA,3527,74608.2,8,12,340.2324922030054,0.22682166146867025,2022
291905,Lajedo do Tabocal - BA,7494,84400.5,25,38,507.0723245262877,0.33360021350413666,2022
291910,Lamarão - BA,9015,75343.4,74,32,354.9639489739323,0.8208541320022186,2022
291915,Lapão - BA,25736,334842.9,207,113,439.0736711221635,0.8043207957724587,2022
291920,Lauro de Freitas - BA,203331,8004189.9,74552,801,393.93894684037355,36.66533878257619,2022
291930,Lençóis - BA,10774,184446.0,225,36,334.1377390012994,2.0883608687581217,2022
291940,Licínio de Almeida - BA,11834,155601.2,219,41,346.45935440256886,1.8505999661990873,2022
291950,Livramento de Nossa Senhora - BA,43903,623588.2,733,136,309.7738195567501,1.6695897774639545,2022
291955,Luís Eduardo Magalhães - BA,107909,11938895.1,7242,307,284.49897598902777,6.711210371702083,2022
291960,Macajuba - BA,10454,100246.5,93,44,420.89152477520565,0.8896116319112302,2022
291970,Macarani - BA,21599,251739.5,749,100,462.9843974258067,3.467753136719293,2022
291980,Macaúbas - BA,41859,466083.4,480,138,329.6782054038558,1.1467068014047157,2022
291990,Macururé - BA,7256,74830.3,25,17,234.2888643880926,0.34454244762954794,2022
291992,Madre de Deus - BA,18504,580018.5,1649,61,329.6584522265456,8.911586683960225,2022
291995,Maetinga - BA,6973,68888.3,74,22,315.5026530904919,1.0612361967589274,2022
292000,Maiquinique - BA,8731,178235.0,279,43,492.49799564769216,3.1955102508303748,2022
292010,Mairi - BA,17674,177569.8,205,66,373.4298970238769,1.1598958922711327,2022
292020,Malhada - BA,15398,208455.9,110,47,305.2344460319522,0.7143784907130796,2022
292030,Malhada de Pedras - BA,8670,92034.6,38,32,369.0888119953864,0.4382929642445213,2022
292040,Manoel Vitorino - BA,13860,147474.7,111,42,303.030303030303,0.8008658008658008,2022
292045,Mansidão - BA,13919,106246.7,25,24,172.42618004166965,0.17961060421007258,2022
292050,Maracás - BA,27620,621278.2,1942,122,441.70890658942795,7.031136857349747,2022
292060,Maragogipe - BA,35859,430082.1,522,162,451.76943026855184,1.4557014975320004,2022
292070,Maraú - BA,24527,396613.0,233,53,216.08839238390345,0.9499734985933869,2022
292080,Marcionílio Souza - BA,9267,100169.5,25,27,291.3564260278407,0.26977446854429693,2022
292090,Mascote - BA,13544,180089.6,108,54,398.70053160070876,0.7974010632014176,2022
292100,Mata de São João - BA,42566,1657803.5,5058,203,476.9064511582014,11.882723300286614,2022
292105,Matina - BA,10330,98504.7,156,35,338.81897386253627,1.510164569215876,2022
292110,Medeiros Neto - BA,22194,486192.4,800,108,486.61800486618006,3.604577813823556,2022
292120,Miguel Calmon - BA,24661,308661.1,514,130,527.1481286241434,2.084262600867767,2022
292130,Milagres - BA,11071,174737.2,116,55,496.79342426158433,1.0477824948062506,2022
292140,Mirangaba - BA,15734,151436.4,65,69,438.54073979916103,0.413118088216601,2022
292145,Mirante - BA,10187,92560.0,75,26,255.2272504171984,0.7362324531265338,2022
292150,Monte Santo - BA,47780,514352.8,245,136,284.63792381749687,0.512766848053579,2022
292160,Morpará - BA,7996,87064.2,27,40,500.25012506253125,0.3376688344172086,2022
292170,Morro do Chapéu - BA,33594,737034.1,590,137,407.8109186164196,1.7562659998809311,2022
292180,Mortugaba - BA,11143,114248.3,80,25,224.35609799874362,0.7179395135959795,2022
292190,Mucugê - BA,12137,560967.7,150,32,263.6565872950482,1.2358902529455384,2022
292200,Mucuri - BA,37977,2968295.7,6917,158,416.0412881480897,18.213655633673014,2022
292205,Mulungu do Morro - BA,13152,254974.9,38,54,410.5839416058394,0.2889294403892944,2022
292210,Mundo Novo - BA,17305,190073.6,269,96,554.7529615718,1.554464027737648,2022
292220,Muniz Ferreira - BA,7190,77665.5,167,35,486.78720445062584,2.322670375521558,2022
292225,Muquém do São Francisco - BA,10443,234871.8,30,33,316.0011490950876,0.2872737719046251,2022
292230,Muritiba - BA,28707,320965.0,897,135,470.2685756087365,3.124673424600272,2022
292240,Mutuípe - BA,20037,554458.8,456,82,409.24290063382745,2.2757897888905525,2022
292250,Nazaré - BA,27060,411315.6,934,109,402.80857354028086,3.451589061345159,2022
292260,Nilo Peçanha - BA,12063,200143.9,55,40,331.5924728508663,0.45593965016994115,2022
292265,Nordestina - BA,18523,171364.2,585,62,334.7189980024834,3.1582357069589158,2022
292270,Nova Canaã - BA,13715,196102.0,128,44,320.81662413415967,0.9332847247539191,2022
292273,Nova Fátima - BA,7967,102026.1,98,37,464.41571482364753,1.2300740554788503,2022
292275,Nova Ibiá - BA,6501,106669.0,26,22,338.409475465313,0.3999384710044608,2022
292280,Nova Itarana - BA,7780,81200.9,57,30,385.60411311053986,0.7326478149100257,2022
292285,Nova Redenção - BA,7538,83312.2,33,41,543.9108516847971,0.4377819050145927,2022
292290,Nova Soure - BA,24236,291499.7,174,105,433.2398085492656,0.7179402541673543,2022
292300,Nova Viçosa - BA,39509,646041.3,4204,183,463.18560328026524,10.640613531094182,2022
292303,Novo Horizonte - BA,11162,115005.8,97,35,313.56387744131877,0.8690198889087977,2022
292305,Novo Triunfo - BA,10660,114668.6,21,33,309.5684803001876,0.19699812382739215,2022
292310,Olindina - BA,22633,270816.7,154,108,477.1793399019131,0.6804223920823577,2022
292320,Oliveira dos Brejinhos - BA,20715,371571.1,114,86,415.1580979966208,0.5503258508327299,2022
292330,Ouriçangas - BA,7716,106666.1,236,30,388.8024883359254,3.0585795749092792,2022
292335,Ourolândia - BA,19243,281119.4,198,76,394.9488125552149,1.0289455906043756,2022
292340,Palmas de Monte Alto - BA,20078,259686.2,142,77,383.5043331009065,0.7072417571471262,2022
292350,Palmeiras - BA,10339,135574.7,154,35,338.52403520649966,1.4895057549085984,2022
292360,Paramirim - BA,20351,284095.7,260,64,314.4808608913567,1.2775784973711366,2022
292370,Paratinga - BA,29252,287939.9,130,120,410.2283604539861,0.4444140571584849,2022
292380,Paripiranga - BA,26604,572979.6,531,88,330.77732671778676,1.9959404600811907,2022
292390,Pau Brasil - BA,9370,118827.8,93,49,522.9455709711847,0.9925293489861259,2022
292400,Paulo Afonso - BA,112870,4009274.1,9035,494,437.67165765925404,8.004784265083725,2022
292405,Pé de Serra - BA,13243,162950.2,126,39,294.49520501396967,0.9514460469682096,2022
292410,Pedrão - BA,6235,56137.6,50,28,449.07778668805133,0.8019246190858059,2022
292420,Pedro Alexandre - BA,13954,169733.4,32,28,200.6593091586642,0.22932492475275906,2022
292430,Piatã - BA,20086,213258.3,202,68,338.54425968336153,1.0056755949417506,2022
292440,Pilão Arcado - BA,35357,313744.4,129,106,299.7991911078429,0.36484995898973327,2022
292450,Pindaí - BA,14731,247172.2,158,41,278.32462154639876,1.0725680537641709,2022
292460,Pindobaçu - BA,19083,187999.5,166,101,529.2668867578473,0.8698841901168579,2022
292465,Pintadas - BA,10325,121618.6,141,38,368.03874092009687,1.3656174334140436,2022
292467,Piraí do Norte - BA,10974,138883.5,25,19,173.13650446509934,0.227811190085657,2022
292470,Piripá - BA,9152,83834.1,181,28,305.94405594405595,1.9777097902097904,2022
292480,Piritiba - BA,17566,197758.0,225,74,421.26835933052485,1.2808835249914607,2022
292490,Planaltino - BA,8022,80129.3,52,31,386.4372974320618,0.6482174021441036,2022
