id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
4207650,Iporã do Oeste - SC,9335,420765,34.0,384.0,409313.4,364.2206748794858,4.113551151580075
4207684,Ipuaçu - SC,7730,420768,38.0,288.0,378147.0,491.59120310478653,3.7257438551099615
4207700,Ipumirim - SC,7816,420770,21.0,1514.0,518696.2,268.6796315250768,19.37052200614125
4207759,Iraceminha - SC,3986,420775,15.0,167.0,196841.2,376.3171098845961,4.189663823381837
4207809,Irani - SC,10195,420780,53.0,1935.0,311687.7,519.862677783227,18.979892103972535
4207858,Irati - SC,2069,420785,8.0,102.0,66801.3,386.66022232962786,4.9299178347027555
4207908,Irineópolis - SC,10285,420790,58.0,587.0,532410.1,563.9280505590666,5.707340787554691
4208005,Itá - SC,7067,420800,41.0,1059.0,487918.9,580.1613131456064,14.9851422102731
4208104,Itaiópolis - SC,22051,420810,91.0,856.0,1173580.5,412.6796970658927,3.8819101174549906
4208203,Itajaí - SC,264054,420820,867.0,69833.0,50816696.2,328.3419300597605,26.446484431214827
4208302,Itapema - SC,75940,420830,232.0,13877.0,3214850.0,305.5043455359494,18.27363708190677
4208401,Itapiranga - SC,16638,420840,56.0,2410.0,1229482.9,336.5789157350643,14.484914052169731
4208450,Itapoá - SC,30750,420845,112.0,5877.0,1976757.0,364.2276422764227,19.11219512195122
4208500,Ituporanga - SC,26525,420850,104.0,1831.0,1400351.7,392.08294062205465,6.90292177191329
4208609,Jaborá - SC,4310,420860,15.0,451.0,211114.1,348.0278422273782,10.464037122969838
4208708,Jacinto Machado - SC,10624,420870,53.0,968.0,598807.0,498.8704819277108,9.11144578313253
4208807,Jaguaruna - SC,20375,420880,115.0,3357.0,815250.5,564.4171779141104,16.4760736196319
4208906,Jaraguá do Sul - SC,182660,420890,553.0,52281.0,13778059.6,302.74827548450673,28.622030001094927
4208955,Jardinópolis - SC,1776,420895,5.0,97.0,71751.0,281.5315315315315,5.461711711711711
4209003,Joaçaba - SC,30146,420900,88.0,7646.0,2588135.2,291.9126915677038,25.36323226962118
4209102,Joinville - SC,616317,420910,2024.0,244471.0,45511050.6,328.40242926935326,39.666437888294496
4209151,José Boiteux - SC,5985,420915,17.0,84.0,140264.3,284.0434419381788,1.4035087719298245
4209177,Jupiá - SC,2555,420917,8.0,161.0,96074.8,313.11154598825834,6.301369863013699
4209201,Lacerdópolis - SC,2248,420920,6.0,288.0,161857.8,266.9039145907473,12.811387900355871
4209300,Lages - SC,164981,420930,842.0,26787.0,7540244.3,510.36179923748796,16.23641510234512
4209409,Laguna - SC,42785,420940,241.0,8595.0,1181763.9,563.2815238985626,20.08881617389272
4209458,Lajeado Grande - SC,1702,420945,9.0,74.0,82294.4,528.7896592244418,4.3478260869565215
4209508,Laurentino - SC,7932,420950,30.0,719.0,524620.7,378.21482602118004,9.064548663640949
4209607,Lauro Müller - SC,14381,420960,78.0,1739.0,417062.1,542.382309992351,12.092344065085877
4209706,Lebon Régis - SC,11472,420970,60.0,722.0,375556.8,523.0125523012553,6.293584379358438
4209805,Leoberto Leal - SC,3330,420980,10.0,89.0,153711.1,300.3003003003003,2.6726726726726726
4209854,Lindóia do Sul - SC,4549,420985,19.0,567.0,162695.7,417.6742141129918,12.464277863266652
4209904,Lontras - SC,12873,420990,48.0,699.0,528412.5,372.873456070846,5.429969704031694
4210001,Luiz Alves - SC,11684,421000,47.0,2114.0,937508.8,402.25950017117424,18.09311879493324
4210035,Luzerna - SC,5794,421003,19.0,1328.0,325563.5,327.9254401104591,22.92026234035209
4210050,Macieira - SC,1778,421005,6.0,106.0,67237.8,337.4578177727784,5.961754780652419
4210100,Mafra - SC,55286,421010,276.0,5602.0,3025375.6,499.22222624172485,10.132764171761387
4210209,Major Gercino - SC,3214,421020,14.0,76.0,73674.5,435.5942750466709,2.3646546359676415
4210308,Major Vieira - SC,7425,421030,39.0,186.0,352564.8,525.2525252525253,2.505050505050505
4210407,Maracajá - SC,7815,421040,39.0,1128.0,319263.9,499.0403071017275,14.433781190019193
4210506,Maravilha - SC,28251,421050,95.0,3292.0,2250308.5,336.2712824324803,11.652684860712895
4210555,Marema - SC,2184,421055,5.0,82.0,100177.3,228.93772893772893,3.7545787545787546
4210605,Massaranduba - SC,17162,421060,54.0,2893.0,870023.3,314.64864234937653,16.85700967253234
4210704,Matos Costa - SC,2761,421070,11.0,56.0,66968.3,398.40637450199205,2.028250633828323
4210803,Meleiro - SC,7006,421080,24.0,522.0,377837.3,342.5635169854411,7.450756494433343
4210852,Mirim Doce - SC,2511,421085,16.0,52.0,96429.9,637.1963361210672,2.070888092393469
4210902,Modelo - SC,4080,421090,19.0,191.0,179834.6,465.6862745098039,4.681372549019608
4211009,Mondaí - SC,10066,421100,44.0,515.0,1131737.4,437.11504073117425,5.116232863103517
4211058,Monte Carlo - SC,9117,421105,43.0,866.0,249273.5,471.6463749040255,9.498738620160141
4211108,Monte Castelo - SC,7736,421110,47.0,204.0,262775.2,607.5491209927611,2.637021716649431
4211207,Morro da Fumaça - SC,18537,421120,56.0,3148.0,919663.2,302.09850569132004,16.982251712790635
4211256,Morro Grande - SC,3010,421125,12.0,79.0,174039.2,398.6710963455149,2.6245847176079735
4211306,Navegantes - SC,86401,421130,334.0,20885.0,7166303.3,386.5695998888902,24.17217393317207
4211405,Nova Erechim - SC,5155,421140,19.0,295.0,255484.0,368.57419980601355,5.722599418040737
4211454,Nova Itaberaba - SC,4536,421145,19.0,242.0,167423.3,418.8712522045855,5.3350970017636685
4211504,Nova Trento - SC,13727,421150,54.0,1077.0,826323.5,393.3852990456764,7.845851242077657
4211603,Nova Veneza - SC,13664,421160,52.0,2452.0,1165147.3,380.56206088992974,17.94496487119438
4211652,Novo Horizonte - SC,2643,421165,13.0,241.0,140227.8,491.86530457813086,9.11842603102535
4211702,Orleans - SC,23661,421170,91.0,3273.0,1273948.7,384.59912936900383,13.832889565107138
4211751,Otacílio Costa - SC,17312,421175,77.0,3955.0,1107127.1,444.7781885397412,22.845425138632162
4211801,Ouro - SC,7032,421180,23.0,1369.0,261035.3,327.0762229806598,19.468145620022753
4211850,Ouro Verde - SC,2181,421185,10.0,161.0,177247.7,458.5052728106373,7.3819348922512615
4211876,Paial - SC,1927,421187,10.0,77.0,74424.1,518.9413596263622,3.995848469122989
4211892,Painel - SC,2215,421189,17.0,40.0,93594.5,767.4943566591422,1.805869074492099
4211900,Palhoça - SC,222598,421190,742.0,40050.0,9105304.0,333.3363282688973,17.992075400497757
4212007,Palma Sola - SC,7605,421200,34.0,330.0,330780.0,447.0742932281394,4.339250493096647
4212056,Palmeira - SC,2561,421205,14.0,252.0,181020.0,546.6614603670441,9.839906286606794
4212106,Palmitos - SC,15626,421210,72.0,1714.0,1021331.6,460.77051068731595,10.968897990528607
4212205,Papanduva - SC,19150,421220,90.0,924.0,1048776.8,469.9738903394256,4.825065274151436
4212239,Paraíso - SC,4267,421223,24.0,126.0,184625.6,562.4560581204594,2.952894305132412
4212254,Passo de Torres - SC,12897,421225,42.0,583.0,274891.0,325.6571295650151,4.520431108009615
4212270,Passos Maia - SC,4034,421227,18.0,187.0,175427.8,446.20723847297967,4.635597421913733
4212304,Paulo Lopes - SC,9063,421230,33.0,665.0,299198.7,364.1178417742469,7.337526205450734
4212403,Pedras Grandes - SC,4245,421240,11.0,696.0,286003.7,259.12838633686687,16.395759717314487
4212502,Penha - SC,33663,421250,147.0,5909.0,1147219.6,436.68122270742356,17.553396904613376
4212601,Peritiba - SC,2992,421260,10.0,469.0,145411.6,334.22459893048125,15.675133689839571
4212650,Pescaria Brava - SC,10190,421265,46.0,383.0,138525.3,451.4229636898921,3.7585868498527972
4212700,Petrolândia - SC,6716,421270,25.0,318.0,247125.9,372.24538415723646,4.734961286480047
4212809,Balneário Piçarras - SC,27127,421280,129.0,4001.0,1587685.5,475.54097393740557,14.749142920337672
4212908,Pinhalzinho - SC,21972,421290,66.0,1714.0,1738799.0,300.38230475150186,7.800837429455671
4213005,Pinheiro Preto - SC,3473,421300,12.0,719.0,241832.6,345.5226029369421,20.702562625971783
4213104,Piratuba - SC,5769,421310,19.0,1030.0,419814.0,329.34650719362105,17.854047495233143
4213153,Planalto Alegre - SC,2946,421315,12.0,158.0,152929.7,407.33197556008145,5.363204344874406
4213203,Pomerode - SC,34289,421320,125.0,11098.0,2964120.5,364.5483974452448,32.36606491877862
4213302,Ponte Alta - SC,4437,421330,21.0,286.0,171154.5,473.29276538201486,6.445796709488392
4213351,Ponte Alta do Norte - SC,3210,421335,17.0,159.0,153410.1,529.5950155763239,4.953271028037383
4213401,Ponte Serrada - SC,10649,421340,45.0,1470.0,322644.8,422.57488966100107,13.804113062259368
4213500,Porto Belo - SC,27688,421350,101.0,2968.0,1721133.8,364.77896561687373,10.71944524703843
4213609,Porto União - SC,32970,421360,150.0,4463.0,1347343.5,454.95905368516827,13.53654837731271
4213708,Pouso Redondo - SC,17123,421370,66.0,602.0,813931.9,385.4464755007884,3.5157390644162825
4213807,Praia Grande - SC,8270,421380,58.0,725.0,239795.3,701.3301088270858,8.766626360338574
4213906,Presidente Castello Branco - SC,1689,421390,7.0,160.0,81851.1,414.44641799881583,9.473060982830077
4214003,Presidente Getúlio - SC,20010,421400,81.0,863.0,1001043.5,404.7976011994003,4.312843578210894
4214102,Presidente Nereu - SC,2301,421410,6.0,86.0,71753.2,260.7561929595828,3.737505432420687
4214151,Princesa - SC,2964,421415,13.0,62.0,158481.8,438.59649122807014,2.0917678812415654
4214201,Quilombo - SC,11022,421420,37.0,1225.0,581416.6,335.69225185991655,11.114135365632372
4214300,Rancho Queimado - SC,3279,421430,6.0,393.0,166661.8,182.9826166514181,11.985361390667887
4214409,Rio das Antas - SC,6253,421440,35.0,1145.0,300067.5,559.7313289620982,18.311210618902926
4214508,Rio do Campo - SC,6452,421450,32.0,210.0,240771.7,495.9702417854929,3.254804711717297
4214607,Rio do Oeste - SC,7747,421460,39.0,358.0,296743.2,503.42067897250547,4.621143668516845
4214706,Rio dos Cedros - SC,10865,421470,54.0,1665.0,506213.9,497.00874367234235,15.324436263230556
4214805,Rio do Sul - SC,72587,421480,282.0,13119.0,4306891.4,388.49931805970766,18.073484232713845
4214904,Rio Fortuna - SC,4847,421490,15.0,349.0,315109.7,309.4697751186301,7.200330101093459
4215000,Rio Negrinho - SC,39261,421500,186.0,5700.0,1709159.0,473.75257889508674,14.518224191946205
4215059,Rio Rufino - SC,2397,421505,10.0,41.0,86405.1,417.1881518564873,1.7104714226115976
4215075,Riqueza - SC,4768,421507,20.0,136.0,169647.6,419.46308724832215,2.8523489932885906
4215109,Rodeio - SC,12757,421510,59.0,1533.0,452502.3,462.49118131222076,12.016931880536177
4215208,Romelândia - SC,4823,421520,14.0,269.0,112803.8,290.2757619738752,5.57744142649803
4215307,Salete - SC,7489,421530,35.0,161.0,343522.2,467.35211643744157,2.149819735612231
4215356,Saltinho - SC,3632,421535,15.0,115.0,99145.9,412.9955947136564,3.166299559471366
4215406,Salto Veloso - SC,4390,421540,16.0,1401.0,307001.0,364.4646924829157,31.91343963553531
4215455,Sangão - SC,12882,421545,38.0,1329.0,569973.7,294.9852507374631,10.31672100605496
4215505,Santa Cecília - SC,15546,421550,73.0,743.0,678193.6,469.57416698829286,4.779364466743857
4215554,Santa Helena - SC,2425,421555,15.0,85.0,121919.1,618.5567010309278,3.5051546391752577
4215604,Santa Rosa de Lima - SC,2088,421560,7.0,141.0,89003.2,335.2490421455939,6.752873563218391
4215653,Santa Rosa do Sul - SC,9792,421565,34.0,637.0,229214.1,347.22222222222223,6.50531045751634
4215679,Santa Terezinha - SC,8066,421567,34.0,137.0,268998.7,421.52243987106374,1.698487478303992
4215687,Santa Terezinha do Progresso - SC,2576,421568,12.0,95.0,92259.6,465.83850931677017,3.687888198757764
4215695,Santiago do Sul - SC,1651,421569,4.0,120.0,52159.5,242.27740763173833,7.268322228952149
4215703,Santo Amaro da Imperatriz - SC,27272,421570,124.0,3090.0,1377649.9,454.6787914344382,11.330302141390437
4215752,São Bernardino - SC,2684,421575,4.0,112.0,101830.9,149.03129657228018,4.172876304023846
4215802,São Bento do Sul - SC,83277,421580,315.0,17635.0,4807395.8,378.2557008537771,21.17631518906781
4215901,São Bonifácio - SC,2946,421590,12.0,95.0,228604.9,407.33197556008145,3.2247114731839783
4216008,São Carlos - SC,10282,421600,46.0,698.0,655148.0,447.3837774751994,6.788562536471504
4216057,São Cristóvão do Sul - SC,6084,421605,33.0,144.0,188145.7,542.4063116370809,2.366863905325444
4216107,São Domingos - SC,9226,421610,35.0,782.0,501291.2,379.36267071320185,8.476045957077824
4216206,São Francisco do Sul - SC,52674,421620,269.0,15262.0,7730885.0,510.6883851615598,28.97444659604359
4216255,São João do Oeste - SC,6295,421625,18.0,318.0,407938.5,285.94122319301033,5.051628276409849
4216305,São João Batista - SC,32687,421630,105.0,1624.0,1258894.6,321.2286229999694,4.96833603573286
4216354,São João do Itaperiú - SC,4463,421635,14.0,574.0,397288.6,313.6903428187318,12.861304055568004
4216404,São João do Sul - SC,8668,421640,39.0,462.0,321117.3,449.9307798800185,5.32994923857868
4216503,São Joaquim - SC,25939,421650,117.0,1709.0,1186502.2,451.05825205289335,6.588534638960638
4216602,São José - SC,270299,421660,918.0,68094.0,14466880.6,339.62389797964477,25.192102079548945
4216701,São José do Cedro - SC,14167,421670,53.0,611.0,594284.5,374.10884449777654,4.312839697889462
4216800,São José do Cerrito - SC,8708,421680,41.0,262.0,290139.3,470.83141938447403,3.008727606798346
4216909,São Lourenço do Oeste - SC,24791,421690,97.0,8615.0,1556977.8,391.27102577548305,34.750514299544186
4217006,São Ludgero - SC,13509,421700,37.0,2049.0,1048990.8,273.89147975423793,15.16766600044415
4217105,São Martinho - SC,3405,421710,23.0,348.0,125066.6,675.4772393538914,10.220264317180616
4217154,São Miguel da Boa Vista - SC,1781,421715,5.0,78.0,52062.3,280.7411566535654,4.37956204379562
4217204,São Miguel do Oeste - SC,44330,421720,120.0,7253.0,2534987.3,270.6970448905933,16.361380554928942
4217253,São Pedro de Alcântara - SC,5776,421725,24.0,480.0,112862.6,415.5124653739612,8.310249307479225
4217303,Saudades - SC,10265,421730,50.0,640.0,610268.5,487.0920603994155,6.234778373112518
4217402,Schroeder - SC,20061,421740,58.0,4472.0,821542.2,289.118189521958,22.292009371417176
4217501,Seara - SC,18620,421750,68.0,3632.0,1304972.9,365.19871106337274,19.505907626208376
4217550,Serra Alta - SC,3303,421755,10.0,135.0,125602.5,302.7550711474417,4.087193460490464
4217600,Siderópolis - SC,13714,421760,58.0,2523.0,701825.9,422.92547761411697,18.39725827621409
4217709,Sombrio - SC,29991,421770,123.0,2257.0,1077546.2,410.1230369110733,7.525591010636525
4217758,Sul Brasil - SC,2832,421775,8.0,81.0,95897.5,282.4858757062147,2.860169491525424
4217808,Taió - SC,18310,421780,74.0,921.0,935846.9,404.15073730202073,5.03003823047515
4217907,Tangará - SC,8143,421790,29.0,799.0,622901.8,356.13410291047524,9.812108559498958
4217956,Tigrinhos - SC,2329,421795,10.0,129.0,78720.3,429.36882782310005,5.53885787891799
4218004,Tijucas - SC,51592,421800,183.0,8124.0,2976676.7,354.7061559931772,15.746627384090555
4218103,Timbé do Sul - SC,5386,421810,20.0,196.0,156048.9,371.3330857779428,3.63906424062384
4218202,Timbó - SC,46099,421820,144.0,9578.0,2594452.2,312.3712011106532,20.77702336276275
4218251,Timbó Grande - SC,7342,421825,18.0,448.0,276657.8,245.1648052301825,6.101879596840098
4218301,Três Barras - SC,19746,421830,73.0,2546.0,1799355.8,369.69512812721564,12.893750633039602
4218350,Treviso - SC,3782,421835,10.0,582.0,179962.8,264.41036488630357,15.388683236382866
4218400,Treze de Maio - SC,7362,421840,34.0,736.0,229972.7,461.83102417821243,9.997283346916598
4218509,Treze Tílias - SC,8787,421850,29.0,1798.0,983840.8,330.03300330033005,20.462046204620464
4218608,Trombudo Central - SC,7274,421860,18.0,506.0,416086.1,247.4566950783613,6.956282650536156
4218707,Tubarão - SC,110088,421870,481.0,33584.0,5336570.9,436.92318872174985,30.506503887798853
4218756,Tunápolis - SC,4916,421875,18.0,233.0,190289.4,366.1513425549227,4.739625711960944
4218806,Turvo - SC,13043,421880,39.0,1128.0,820536.1,299.010963735337,8.648317104960515
4218855,União do Oeste - SC,2774,421885,9.0,122.0,102217.8,324.44124008651767,4.397981254506128
4218905,Urubici - SC,10834,421890,60.0,577.0,389362.0,553.8120731031937,5.325826103009046
4218954,Urupema - SC,2656,421895,11.0,121.0,85176.1,414.1566265060241,4.555722891566265
4219002,Urussanga - SC,20919,421900,82.0,4090.0,1279368.7,391.98814474879293,19.55160380515321
4219101,Vargeão - SC,3634,421910,15.0,213.0,257604.9,412.7682993946065,5.861309851403412
4219150,Vargem - SC,2627,421915,17.0,97.0,86743.4,647.1259992386753,3.6924248191853826
4219176,Vargem Bonita - SC,4576,421917,21.0,1101.0,598894.6,458.9160839160839,24.060314685314683
4219200,Vidal Ramos - SC,6189,421920,27.0,411.0,360332.4,436.2578768783325,6.64081434803684
4219309,Videira - SC,55466,421930,234.0,18922.0,3846541.3,421.88007067392635,34.11459272347023
4219358,Vitor Meireles - SC,5370,421935,23.0,95.0,163976.3,428.30540037243946,1.7690875232774672
4219408,Witmarsum - SC,4255,421940,14.0,72.0,188824.1,329.0246768507638,1.6921269095182139
4219507,Xanxerê - SC,51607,421950,187.0,6874.0,2885926.3,362.3539442323716,13.319898463386751
4219606,Xavantina - SC,3653,421960,19.0,100.0,204112.5,520.1204489460716,2.7374760470845882
4219705,Xaxim - SC,31918,421970,130.0,3409.0,1563334.9,407.2936900808321,10.680493765273514
4219853,Zortéa - SC,3930,421985,14.0,1339.0,140182.3,356.23409669211196,34.07124681933843
4220000,Balneário Rincão - SC,15981,422000,92.0,1318.0,354556.8,575.6836243038608,8.247293661222702
4300034,Aceguá - RS,4170,430003,10.0,64.0,291050.8,239.8081534772182,1.5347721822541966
4300059,Água Santa - RS,3912,430005,14.0,87.0,480667.7,357.8732106339468,2.223926380368098
4300109,Agudo - RS,16041,430010,99.0,955.0,648342.4,617.1685057041332,5.9534941711863345
4300208,Ajuricaba - RS,6720,430020,22.0,1581.0,379621.8,327.3809523809524,23.526785714285715
4300307,Alecrim - RS,6123,430030,46.0,396.0,137865.2,751.2657194185856,6.467417932386085
4300406,Alegrete - RS,72409,430040,401.0,6380.0,2620665.2,553.7985609523678,8.811059398693533
4300455,Alegria - RS,3651,430045,15.0,122.0,119787.1,410.84634346754314,3.3415502602026845
4300471,Almirante Tamandaré do Sul - RS,1969,430047,5.0,46.0,267475.4,253.93600812595227,2.3362112747587607
4300505,Alpestre - RS,7117,430050,26.0,170.0,256623.9,365.3224673317409,2.3886469017844596
4300554,Alto Alegre - RS,1800,430055,7.0,248.0,67859.4,388.88888888888886,13.777777777777779
4300570,Alto Feliz - RS,3072,430057,11.0,707.0,174453.6,358.07291666666663,23.014322916666664
4300604,Alvorada - RS,187315,430060,979.0,34843.0,3529383.8,522.6490136935109,18.60128660278141
4300638,Amaral Ferrador - RS,5310,430063,18.0,48.0,147333.5,338.9830508474576,0.903954802259887
4300646,Ametista do Sul - RS,7650,430064,39.0,112.0,181655.2,509.80392156862746,1.4640522875816993
4300661,André da Rocha - RS,1135,430066,6.0,115.0,105227.9,528.6343612334801,10.13215859030837
4300703,Anta Gorda - RS,5957,430070,21.0,1324.0,295481.5,352.5264394829612,22.225952660735267
4300802,Antônio Prado - RS,13045,430080,41.0,6328.0,821731.5,314.29666538903797,48.509007282483715
4300851,Arambaré - RS,4112,430085,33.0,147.0,233906.6,802.5291828793773,3.5749027237354083
4300877,Araricá - RS,8525,430087,22.0,434.0,289317.3,258.06451612903226,5.090909090909091
4300901,Aratiba - RS,6483,430090,23.0,399.0,1178832.2,354.774024371433,6.154558074965294
4301008,Arroio do Meio - RS,21958,430100,98.0,5457.0,1781075.9,446.3065852992076,24.85199016303853
4301057,Arroio do Sal - RS,11057,430105,67.0,566.0,308206.2,605.9509812788278,5.1189291851315915
4301073,Arroio do Padre - RS,2599,430107,9.0,38.0,79174.4,346.28703347441325,1.4621008080030782
4301107,Arroio dos Ratos - RS,14601,430110,97.0,2104.0,358088.0,664.3380590370523,14.409971919731527
4301206,Arroio do Tigre - RS,12058,430120,75.0,474.0,403055.4,621.9936971305357,3.9310001658649862
4301305,Arroio Grande - RS,17558,430130,92.0,749.0,1005950.3,523.9776739947603,4.2658617154573415
4301404,Arvorezinha - RS,10322,430140,44.0,1102.0,346013.9,426.27397791125753,10.676225537686495
4301503,Augusto Pestana - RS,7149,430150,24.0,1797.0,343697.0,335.71128829206884,25.136382710868656
4301552,Áurea - RS,3396,430155,6.0,197.0,155194.6,176.67844522968198,5.800942285041225
4301602,Bagé - RS,117938,430160,687.0,9695.0,4135744.1,582.5094541199613,8.220420899116485
4301636,Balneário Pinhal - RS,14955,430163,100.0,720.0,332681.9,668.6726847208292,4.814443329989969
4301651,Barão - RS,6461,430165,27.0,1232.0,319646.7,417.8919671877418,19.068255687974
4301701,Barão de Cotegipe - RS,7144,430170,29.0,691.0,303205.6,405.9350503919373,9.67245240761478
4301750,Barão do Triunfo - RS,5889,430175,35.0,87.0,157243.9,594.3284088979453,1.477330616403464
4301800,Barracão - RS,4831,430180,28.0,239.0,253629.7,579.5901469675016,4.9472158973297455
4301859,Barra do Guarita - RS,3161,430185,16.0,175.0,50753.2,506.168933881683,5.536222714330908
4301875,Barra do Quaraí - RS,4241,430187,12.0,33.0,231623.4,282.9521339306767,0.778118368309361
4301909,Barra do Ribeiro - RS,12225,430190,62.0,1893.0,489178.0,507.1574642126789,15.484662576687116
4301925,Barra do Rio Azul - RS,1696,430192,9.0,39.0,70523.1,530.6603773584906,2.2995283018867925
4301958,Barra Funda - RS,2498,430195,13.0,101.0,158838.7,520.4163330664531,4.043234587670136
4302006,Barros Cassal - RS,9296,430200,66.0,398.0,222738.6,709.9827882960413,4.281411359724613
4302055,Benjamin Constant do Sul - RS,2082,430205,14.0,45.0,45886.2,672.4303554274735,2.161383285302594
4302105,Bento Gonçalves - RS,123151,430210,435.0,48190.0,7759739.1,353.2249027616503,39.130823135825125
4302154,Boa Vista das Missões - RS,1933,430215,10.0,79.0,162523.3,517.3305742369374,4.086911536471805
4302204,Boa Vista do Buricá - RS,6966,430220,24.0,414.0,313737.4,344.5305770887166,5.943152454780361
4302220,Boa Vista do Cadeado - RS,2229,430222,13.0,191.0,230224.2,583.2211754149843,8.568864961866307
4302238,Boa Vista do Incra - RS,2271,430223,16.0,64.0,194650.6,704.5354469396741,2.8181417877586967
4302253,Boa Vista do Sul - RS,2779,430225,11.0,462.0,128282.0,395.825836631882,16.624685138539043
4302303,Bom Jesus - RS,11202,430230,59.0,1005.0,432191.4,526.691662203178,8.971612212104981
4302352,Bom Princípio - RS,13142,430235,38.0,2443.0,865227.1,289.14929234515296,18.589255821031806
4302378,Bom Progresso - RS,2096,430237,17.0,108.0,64873.5,811.0687022900763,5.152671755725191
4302402,Bom Retiro do Sul - RS,12294,430240,72.0,2623.0,435052.9,585.6515373352855,21.33561086708964
4302451,Boqueirão do Leão - RS,6247,430245,35.0,724.0,153755.9,560.2689290859613,11.589562990235311
4302501,Bossoroca - RS,5890,430250,33.0,146.0,260907.4,560.2716468590831,2.4787775891341255
4302584,Bozano - RS,2151,430258,8.0,487.0,133110.5,371.9200371920037,22.640632264063225
4302600,Braga - RS,3268,430260,17.0,250.0,96634.1,520.1958384332926,7.649938800489596
4302659,Brochier - RS,4966,430265,29.0,736.0,113650.9,583.9710028191704,14.820781312927911
4302709,Butiá - RS,19084,430270,105.0,2819.0,545589.9,550.1991196814085,14.771536365541815
4302808,Caçapava do Sul - RS,32515,430280,191.0,4313.0,1071097.7,587.4211902198986,13.264647085960327
4302907,Cacequi - RS,11157,430290,66.0,431.0,417324.3,591.556870126378,3.8630456215828626
4303004,Cachoeira do Sul - RS,80070,430300,494.0,5703.0,3408150.1,616.9601598601223,7.1225177969276885
4303103,Cachoeirinha - RS,136258,430310,529.0,41590.0,7094389.7,388.2340853381086,30.52297846731935
4303202,Cacique Doble - RS,4603,430320,20.0,128.0,135719.8,434.4992396263307,2.780795133608516
4303301,Caibaté - RS,4704,430330,36.0,524.0,178309.4,765.3061224489795,11.139455782312925
4303400,Caiçara - RS,4836,430340,16.0,181.0,123647.2,330.85194375516954,3.742762613730356
4303509,Camaquã - RS,62200,430350,334.0,7652.0,2849114.0,536.9774919614148,12.30225080385852
4303558,Camargo - RS,2981,430355,9.0,195.0,605446.5,301.91211003019123,6.541429050654143
4303608,Cambará do Sul - RS,6361,430360,37.0,929.0,248068.8,581.6695488130797,14.604621914793272
4303673,Campestre da Serra - RS,3242,430367,17.0,718.0,184638.7,524.3676742751388,22.146822948797038
4303707,Campina das Missões - RS,5882,430370,36.0,190.0,174020.8,612.0367222033323,3.2301938116286975
4303806,Campinas do Sul - RS,5284,430380,30.0,453.0,330120.9,567.7517032551098,8.573050719152157
4303905,Campo Bom - RS,62886,430390,316.0,16922.0,3896594.5,502.49658111503356,26.90900995452088
4304002,Campo Novo - RS,4975,430400,35.0,624.0,262942.9,703.5175879396985,12.542713567839195
4304101,Campos Borges - RS,3613,430410,25.0,320.0,103162.8,691.9457514530861,8.856905618599502
4304200,Candelária - RS,28906,430420,184.0,2119.0,1106858.1,636.5460458036393,7.330657994879957
4304309,Cândido Godói - RS,6294,430430,29.0,581.0,329600.3,460.7562758182396,9.2310136638068
4304358,Candiota - RS,10710,430435,45.0,1720.0,2165914.0,420.16806722689074,16.059757236227824
4304408,Canela - RS,48946,430440,226.0,12388.0,1782780.6,461.7333387815143,25.309524782413273
4304507,Canguçu - RS,49680,430450,263.0,895.0,1653207.2,529.3880837359097,1.8015297906602254
4304606,Canoas - RS,347657,430460,1712.0,115206.0,28818822.8,492.4393870970526,33.13783412961626
4304614,Canudos do Vale - RS,1656,430461,5.0,73.0,55371.6,301.9323671497585,4.408212560386474
4304622,Capão Bonito do Sul - RS,1733,430462,9.0,32.0,233000.0,519.33064050779,1.8465089440276976
4304630,Capão da Canoa - RS,63594,430463,282.0,6432.0,2132259.6,443.438060194358,10.114161713369185
4304655,Capão do Cipó - RS,3119,430465,11.0,81.0,276462.0,352.6771401090093,2.5969862135299775
4304663,Capão do Leão - RS,26487,430466,169.0,1623.0,784508.1,638.0488541548684,6.127534262090837
4304671,Capivari do Sul - RS,3991,430467,20.0,388.0,392771.7,501.1275369581559,9.721874216988223
4304689,Capela de Santana - RS,11159,430468,58.0,1303.0,275619.6,519.759835110673,11.676673537055292
4304697,Capitão - RS,2921,430469,15.0,132.0,83791.4,513.5227661759671,4.519000342348511
4304705,Carazinho - RS,61804,430470,343.0,8477.0,4263664.5,554.9802601773348,13.715940715811275
4304713,Caraá - RS,7394,430471,25.0,104.0,132726.8,338.1119826886665,1.4065458479848527
4304804,Carlos Barbosa - RS,30420,430480,89.0,11929.0,3384037.8,292.5706771860618,39.21433267587114
4304853,Carlos Gomes - RS,1368,430485,7.0,74.0,54403.3,511.69590643274853,5.409356725146199
4304903,Casca - RS,9465,430490,45.0,1346.0,747422.9,475.43581616481777,14.220813523507662
4304952,Caseiros - RS,3000,430495,16.0,78.0,165298.8,533.3333333333334,2.6
4305009,Catuípe - RS,8674,430500,51.0,1545.0,425148.1,587.964030435785,17.81185151026055
4305108,Caxias do Sul - RS,463501,430510,1755.0,239806.0,34342096.9,378.63995978433707,51.737968202873354
4305116,Centenário - RS,2721,430511,13.0,166.0,96415.6,477.7655273796398,6.100698272693863
4305124,Cerrito - RS,5808,430512,37.0,83.0,158653.5,637.0523415977962,1.4290633608815428
