Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"313000 Ibituruna";56;56
"313005 Icaraí de Minas";43;43
"313010 Igarapé";9353;9353
"313020 Igaratinga";2372;2372
"313030 Iguatama";1365;1365
"313040 Ijaci";1154;1154
"313050 Ilicínea";201;201
"313055 Imbé de Minas";115;115
"313060 Inconfidentes";579;579
"313065 Indaiabira";26;26
"313070 Indianópolis";232;232
"313080 Ingaí";118;118
"313090 Inhapim";1449;1449
"313100 Inhaúma";658;658
"313110 Inimutaba";299;299
"313115 Ipaba";3384;3384
"313120 Ipanema";940;940
"313130 Ipatinga";98551;98551
"313140 Ipiaçu";295;295
"313150 Ipuiúna";594;594
"313160 Iraí de Minas";294;294
"313170 Itabira";45096;45096
"313180 Itabirinha";443;443
"313190 Itabirito";19757;19757
"313200 Itacambira";90;90
"313210 Itacarambi";239;239
"313220 Itaguara";1101;1101
"313230 Itaipé";204;204
"313240 Itajubá";33997;33997
"313250 Itamarandiba";2420;2420
"313260 Itamarati de Minas";296;296
"313270 Itambacuri";1387;1387
"313280 Itambé do Mato Dentro";83;83
"313290 Itamogi";854;854
"313300 Itamonte";5535;5535
"313310 Itanhandu";5118;5118
"313320 Itanhomi";778;778
"313330 Itaobim";1130;1130
"313340 Itapagipe";3626;3626
"313350 Itapecerica";6026;6026
"313360 Itapeva";2138;2138
"313370 Itatiaiuçu";2048;2048
"313375 Itaú de Minas";1930;1930
"313380 Itaúna";25092;25092
"313390 Itaverava";174;174
"313400 Itinga";297;297
"313410 Itueta";187;187
"313420 Ituiutaba";23524;23524
"313430 Itumirim";488;488
"313440 Iturama";11596;11596
"313450 Itutinga";352;352
"313460 Jaboticatubas";1347;1347
"313470 Jacinto";229;229
"313480 Jacuí";687;687
"313490 Jacutinga";2743;2743
"313500 Jaguaraçu";482;482
"313505 Jaíba";1826;1826
"313507 Jampruca";61;61
"313510 Janaúba";4343;4343
"313520 Januária";4557;4557
"313530 Japaraíba";831;831
"313535 Japonvar";49;49
"313540 Jeceaba";1114;1114
"313545 Jenipapo de Minas";53;53
"313550 Jequeri";685;685
"313560 Jequitaí";147;147
"313570 Jequitibá";244;244
"313580 Jequitinhonha";877;877
"313590 Jesuânia";773;773
"313600 Joaíma";451;451
"313610 Joanésia";434;434
"313620 João Monlevade";22053;22053
"313630 João Pinheiro";4190;4190
"313640 Joaquim Felício";60;60
"313650 Jordânia";191;191
"313652 José Gonçalves de Minas";18;18
"313655 José Raydan";47;47
"313657 Josenópolis";62;62
"313665 Juatuba";9292;9292
"313670 Juiz de Fora";212076;212076
"313680 Juramento";265;265
"313690 Juruaia";378;378
"313695 Juvenília";30;30
"313700 Ladainha";352;352
"313710 Lagamar";692;692
"313720 Lagoa da Prata";13672;13672
"313730 Lagoa dos Patos";49;49
"313740 Lagoa Dourada";900;900
"313750 Lagoa Formosa";988;988
"313753 Lagoa Grande";561;561
"313760 Lagoa Santa";18340;18340
"313770 Lajinha";761;761
"313780 Lambari";4586;4586
"313790 Lamim";75;75
"313800 Laranjal";303;303
"313810 Lassance";226;226
"313820 Lavras";30825;30825
"313830 Leandro Ferreira";478;478
"313835 Leme do Prado";98;98
"313840 Leopoldina";7829;7829
"313850 Liberdade";493;493
"313860 Lima Duarte";1850;1850
"313862 Limeira do Oeste";2270;2270
"313865 Lontra";67;67
"313867 Luisburgo";196;196
"313868 Luislândia";64;64
"313870 Luminárias";546;546
"313880 Luz";3149;3149
"313890 Machacalis";173;173
"313900 Machado";11339;11339
"313910 Madre de Deus de Minas";442;442
"313920 Malacacheta";712;712
"313925 Mamonas";8;8
"313930 Manga";279;279
"313940 Manhuaçu";14744;14744
"313950 Manhumirim";1857;1857
"313960 Mantena";2141;2141
"313980 Mar de Espanha";1283;1283
"313970 Maravilhas";525;525
"313990 Maria da Fé";2481;2481
"314000 Mariana";18080;18080
"314010 Marilac";256;256
"314015 Mário Campos";2795;2795
"314020 Maripá de Minas";333;333
"314030 Marliéria";484;484
"314040 Marmelópolis";95;95
"314050 Martinho Campos";2232;2232
"314053 Martins Soares";252;252
"314055 Mata Verde";81;81
"314060 Materlândia";87;87
"314070 Mateus Leme";9789;9789
"317150 Mathias Lobato";153;153
"314080 Matias Barbosa";3073;3073
"314085 Matias Cardoso";32;32
"314090 Matipó";1025;1025
"314100 Mato Verde";209;209
"314110 Matozinhos";7373;7373
"314120 Matutina";240;240
"314130 Medeiros";90;90
"314140 Medina";592;592
"314150 Mendes Pimentel";315;315
"314160 Mercês";535;535
"314170 Mesquita";836;836
"314180 Minas Novas";865;865
"314190 Minduri";400;400
"314200 Mirabela";159;159
"314210 Miradouro";465;465
"314220 Miraí";659;659
"314225 Miravânia";15;15
"314230 Moeda";1052;1052
"314240 Moema";769;769
"314250 Monjolos";24;24
"314260 Monsenhor Paulo";448;448
"314270 Montalvânia";176;176
"314280 Monte Alegre de Minas";1319;1319
"314290 Monte Azul";392;392
"314300 Monte Belo";3422;3422
"314310 Monte Carmelo";5967;5967
"314315 Monte Formoso";27;27
"314320 Monte Santo de Minas";1844;1844
"314340 Monte Sião";1877;1877
"314330 Montes Claros";86794;86794
"314345 Montezuma";48;48
"314350 Morada Nova de Minas";610;610
"314360 Morro da Garça";52;52
"314370 Morro do Pilar";190;190
"314380 Munhoz";282;282
"314390 Muriaé";17394;17394
"314400 Mutum";447;447
"314410 Muzambinho";1860;1860
"314420 Nacip Raydan";61;61
"314430 Nanuque";4706;4706
"314435 Naque";914;914
"314437 Natalândia";24;24
"314440 Natércia";230;230
"314450 Nazareno";629;629
"314460 Nepomuceno";3233;3233
"314465 Ninheira";13;13
"314467 Nova Belém";47;47
"314470 Nova Era";5450;5450
"314480 Nova Lima";48411;48411
"314490 Nova Módica";92;92
"314500 Nova Ponte";3665;3665
"314505 Nova Porteirinha";151;151
"314510 Nova Resende";549;549
"314520 Nova Serrana";23138;23138
"313660 Nova União";470;470
"314530 Novo Cruzeiro";647;647
"314535 Novo Oriente de Minas";256;256
"314537 Novorizonte";41;41
"314540 Olaria";84;84
"314545 Olhos-d'Água";139;139
"314550 Olímpio Noronha";489;489
"314560 Oliveira";9754;9754
"314570 Oliveira Fortes";108;108
"314580 Onça de Pitangui";162;162
"314585 Oratórios";365;365
"314587 Orizânia";142;142
"314590 Ouro Branco";17884;17884
"314600 Ouro Fino";3935;3935
"314610 Ouro Preto";22931;22931
"314620 Ouro Verde de Minas";170;170
"314625 Padre Carvalho";247;247
"314630 Padre Paraíso";551;551
"314655 Pai Pedro";18;18
"314640 Paineiras";336;336
"314650 Pains";1419;1419
"314660 Paiva";43;43
"314670 Palma";270;270
"314675 Palmópolis";20;20
"314690 Papagaios";1152;1152
"314710 Pará de Minas";26409;26409
"314700 Paracatu";17625;17625
"314720 Paraguaçu";3772;3772
"314730 Paraisópolis";4898;4898
"314740 Paraopeba";4418;4418
"314760 Passa Quatro";4316;4316
"314770 Passa Tempo";1076;1076
"314780 Passa-Vinte";104;104
"314750 Passabém";100;100
"314790 Passos";25397;25397
"314795 Patis";27;27
"314800 Patos de Minas";36763;36763
"314810 Patrocínio";13705;13705
"314820 Patrocínio do Muriaé";338;338
"314830 Paula Cândido";489;489
"314840 Paulistas";207;207
"314850 Pavão";344;344
"314860 Peçanha";984;984
"314870 Pedra Azul";1774;1774
"314875 Pedra Bonita";22;22
"314880 Pedra do Anta";119;119
"314890 Pedra do Indaiá";1561;1561
"314900 Pedra Dourada";57;57
"314910 Pedralva";1744;1744
"314915 Pedras de Maria da Cruz";55;55
"314920 Pedrinópolis";273;273
"314930 Pedro Leopoldo";17165;17165
"314940 Pedro Teixeira";30;30
"314950 Pequeri";445;445
"314960 Pequi";270;270
"314970 Perdigão";3108;3108
"314980 Perdizes";1356;1356
"314990 Perdões";2779;2779
"314995 Periquito";648;648
"315000 Pescador";108;108
"315010 Piau";297;297
"315015 Piedade de Caratinga";148;148
"315020 Piedade de Ponte Nova";331;331
"315030 Piedade do Rio Grande";87;87
"315040 Piedade dos Gerais";116;116
"315050 Pimenta";542;542
"315053 Pingo-d'Água";821;821
"315057 Pintópolis";19;19
"315060 Piracema";479;479
"315070 Pirajuba";2163;2163
"315080 Piranga";414;414
"315090 Piranguçu";966;966
"315100 Piranguinho";2413;2413
"315110 Pirapetinga";2053;2053
"315120 Pirapora";9538;9538
"315130 Piraúba";1657;1657
"315140 Pitangui";7565;7565
"315150 Piumhi";4106;4106
"315160 Planura";3032;3032
"315170 Poço Fundo";2804;2804
"315180 Poços de Caldas";75048;75048
"315190 Pocrane";149;149
"315200 Pompéu";3130;3130
"315210 Ponte Nova";14062;14062
"315213 Ponto Chique";17;17
"315217 Ponto dos Volantes";157;157
"315220 Porteirinha";1479;1479
"315230 Porto Firme";151;151
"315240 Poté";507;507
"315250 Pouso Alegre";56721;56721
"315260 Pouso Alto";2190;2190
"315270 Prados";886;886
"315280 Prata";3228;3228
"315290 Pratápolis";660;660
"315300 Pratinha";190;190
"315310 Presidente Bernardes";182;182
"315320 Presidente Juscelino";88;88
"315330 Presidente Kubitschek";70;70
"315340 Presidente Olegário";984;984
"315360 Prudente de Morais";1446;1446
"315370 Quartel Geral";335;335
"315380 Queluzito";122;122
"315390 Raposos";4204;4204
"315400 Raul Soares";1499;1499
"315410 Recreio";624;624
"315415 Reduto";402;402
"315420 Resende Costa";861;861
"315430 Resplendor";1926;1926
"315440 Ressaquinha";349;349
"315445 Riachinho";97;97
"315450 Riacho dos Machados";1032;1032
"315460 Ribeirão das Neves";57051;57051
"315470 Ribeirão Vermelho";691;691
"315480 Rio Acima";2159;2159
"315490 Rio Casca";1226;1226
"315510 Rio do Prado";56;56
"315500 Rio Doce";328;328
"315520 Rio Espera";95;95
"315530 Rio Manso";310;310
"315540 Rio Novo";880;880
"315550 Rio Paranaíba";1019;1019
"315560 Rio Pardo de Minas";290;290
"315570 Rio Piracicaba";2990;2990
"315580 Rio Pomba";3085;3085
"315590 Rio Preto";419;419
"315600 Rio Vermelho";221;221
"315610 Ritápolis";376;376
"315620 Rochedo de Minas";239;239
"315630 Rodeiro";2997;2997
"315640 Romaria";221;221
"315645 Rosário da Limeira";112;112
"315650 Rubelita";72;72
"315660 Rubim";228;228
"315670 Sabará";33097;33097
"315680 Sabinópolis";860;860
"315690 Sacramento";4474;4474
"315700 Salinas";3004;3004
"315710 Salto da Divisa";507;507
"315720 Santa Bárbara";11614;11614
"315725 Santa Bárbara do Leste";219;219
"315727 Santa Bárbara do Monte Verde";94;94
"315730 Santa Bárbara do Tugúrio";292;292
"315733 Santa Cruz de Minas";913;913
"315737 Santa Cruz de Salinas";20;20
"315740 Santa Cruz do Escalvado";186;186
"315750 Santa Efigênia de Minas";100;100
"315760 Santa Fé de Minas";36;36
"315765 Santa Helena de Minas";75;75
"315770 Santa Juliana";2700;2700
"315780 Santa Luzia";50454;50454
"315790 Santa Margarida";419;419
"315800 Santa Maria de Itabira";1216;1216
"315810 Santa Maria do Salto";49;49
"315820 Santa Maria do Suaçuí";605;605
"315920 Santa Rita de Caldas";982;982
"315940 Santa Rita de Ibitipoca";81;81
"315930 Santa Rita de Jacutinga";217;217
"315935 Santa Rita de Minas";313;313
"315950 Santa Rita do Itueto";75;75
"315960 Santa Rita do Sapucaí";12205;12205
"315970 Santa Rosa da Serra";97;97
"315980 Santa Vitória";3025;3025
"315830 Santana da Vargem";1292;1292
"315840 Santana de Cataguases";170;170
"315850 Santana de Pirapama";168;168
"315860 Santana do Deserto";214;214
"315870 Santana do Garambéu";185;185
"315880 Santana do Jacaré";322;322
"315890 Santana do Manhuaçu";405;405
"315895 Santana do Paraíso";11679;11679
"315900 Santana do Riacho";403;403
"315910 Santana dos Montes";61;61
"315990 Santo Antônio do Amparo";1119;1119
"316000 Santo Antônio do Aventureiro";124;124
"316010 Santo Antônio do Grama";334;334
"316020 Santo Antônio do Itambé";28;28
"316030 Santo Antônio do Jacinto";98;98
"316040 Santo Antônio do Monte";8769;8769
"316045 Santo Antônio do Retiro";26;26
"316050 Santo Antônio do Rio Abaixo";45;45
"316060 Santo Hipólito";78;78
"316070 Santos Dumont";12648;12648
"316080 São Bento Abade";218;218
"316090 São Brás do Suaçuí";863;863
"316095 São Domingos das Dores";114;114
"316100 São Domingos do Prata";3111;3111
"316105 São Félix de Minas";96;96
"316110 São Francisco";819;819
"316120 São Francisco de Paula";545;545
"316130 São Francisco de Sales";1458;1458
"316140 São Francisco do Glória";101;101
"316150 São Geraldo";384;384
"316160 São Geraldo da Piedade";208;208
"316165 São Geraldo do Baixio";63;63
"316170 São Gonçalo do Abaeté";861;861
"316180 São Gonçalo do Pará";4530;4530
"316190 São Gonçalo do Rio Abaixo";3887;3887
"312550 São Gonçalo do Rio Preto";69;69
"316200 São Gonçalo do Sapucaí";2452;2452
"316210 São Gotardo";4014;4014
"316220 São João Batista do Glória";574;574
"316225 São João da Lagoa";46;46
"316230 São João da Mata";227;227
"316240 São João da Ponte";161;161
"316245 São João das Missões";37;37
"316250 São João del Rei";24482;24482
"316255 São João do Manhuaçu";587;587
"316257 São João do Manteninha";159;159
"316260 São João do Oriente";434;434
"316265 São João do Pacuí";8;8
"316270 São João do Paraíso";234;234
"316280 São João Evangelista";1331;1331
"316290 São João Nepomuceno";5817;5817
"316292 São Joaquim de Bicas";5094;5094
"316294 São José da Barra";1158;1158
"316295 São José da Lapa";5036;5036
"316300 São José da Safira";99;99
"316310 São José da Varginha";268;268
"316320 São José do Alegre";869;869
"316330 São José do Divino";148;148
"316340 São José do Goiabal";318;318
"316350 São José do Jacuri";115;115
"316360 São José do Mantimento";59;59
"316370 São Lourenço";18486;18486
"316380 São Miguel do Anta";340;340
"316390 São Pedro da União";122;122
"316410 São Pedro do Suaçuí";117;117
"316400 São Pedro dos Ferros";388;388
"316420 São Romão";129;129
"316430 São Roque de Minas";481;481
"316440 São Sebastião da Bela Vista";696;696
"316443 São Sebastião da Vargem Alegre";134;134
"316447 São Sebastião do Anta";64;64
"316450 São Sebastião do Maranhão";57;57
"316460 São Sebastião do Oeste";4375;4375
"316470 São Sebastião do Paraíso";17772;17772
"316480 São Sebastião do Rio Preto";67;67
"316490 São Sebastião do Rio Verde";354;354
"316520 São Thomé das Letras";114;114
"316500 São Tiago";1380;1380
"316510 São Tomás de Aquino";352;352
"316530 São Vicente de Minas";1018;1018
"316540 Sapucaí-Mirim";165;165
"316550 Sardoá";146;146
"316553 Sarzedo";10841;10841
"316556 Sem-Peixe";45;45
"316557 Senador Amaral";164;164
"316560 Senador Cortes";114;114
"316570 Senador Firmino";1237;1237
"316580 Senador José Bento";67;67
"316590 Senador Modestino Gonçalves";55;55
"316600 Senhora de Oliveira";190;190
"316610 Senhora do Porto";147;147
"316620 Senhora dos Remédios";187;187
"316630 Sericita";70;70
"316640 Seritinga";130;130
"316650 Serra Azul de Minas";14;14
"316660 Serra da Saudade";45;45
"316680 Serra do Salitre";746;746
"316670 Serra dos Aimorés";275;275
"316690 Serrania";724;724
"316695 Serranópolis de Minas";18;18
"316700 Serranos";222;222
"316710 Serro";1298;1298
"316720 Sete Lagoas";67508;67508
"316555 Setubinha";92;92
"316730 Silveirânia";118;118
"316740 Silvianópolis";874;874
"316750 Simão Pereira";318;318
"316760 Simonésia";663;663
"316770 Sobrália";299;299
"316780 Soledade de Minas";1298;1298
"316790 Tabuleiro";287;287
"316800 Taiobeiras";738;738
"316805 Taparuba";8;8
"316810 Tapira";665;665
"316820 Tapiraí";27;27
"316830 Taquaraçu de Minas";234;234
"316840 Tarumirim";554;554
"316850 Teixeiras";1075;1075
"316860 Teófilo Otoni";31359;31359
"316870 Timóteo";31197;31197
"316880 Tiradentes";1230;1230
"316890 Tiros";651;651
"316900 Tocantins";6770;6770
"316905 Tocos do Moji";102;102
"316910 Toledo";390;390
"316920 Tombos";809;809
"316930 Três Corações";19241;19241
"316935 Três Marias";6327;6327
"316940 Três Pontas";19555;19555
"316950 Tumiritinga";270;270
"316960 Tupaciguara";2953;2953
"316970 Turmalina";873;873
"316980 Turvolândia";222;222
"316990 Ubá";38564;38564
"317000 Ubaí";58;58
"317005 Ubaporanga";436;436
"317010 Uberaba";123380;123380
"317020 Uberlândia";245810;245810
"317030 Umburatiba";39;39
"317040 Unaí";9646;9646
"317043 União de Minas";400;400
"317047 Uruana de Minas";64;64
"317050 Urucânia";1092;1092
"317052 Urucuia";108;108
"317057 Vargem Alegre";239;239
"317060 Vargem Bonita";159;159
"317065 Vargem Grande do Rio Pardo";20;20
"317070 Varginha";48238;48238
"317075 Varjão de Minas";2005;2005
"317080 Várzea da Palma";3136;3136
"317090 Varzelândia";136;136
"317100 Vazante";4389;4389
"317103 Verdelândia";45;45
"317107 Veredinha";156;156
"317110 Veríssimo";463;463
"317115 Vermelho Novo";49;49
"317120 Vespasiano";22094;22094
"317130 Viçosa";26769;26769
"317140 Vieiras";67;67
"317160 Virgem da Lapa";180;180
"317170 Virgínia";1195;1195
"317180 Virginópolis";1021;1021
"317190 Virgolândia";200;200
"317200 Visconde do Rio Branco";7382;7382
"317210 Volta Grande";475;475
"317220 Wenceslau Braz";262;262
"310000 Município ignorado - MG";952;952
"320010 Afonso Cláudio";2937;2937
"320016 Água Doce do Norte";383;383
"320013 Águia Branca";1090;1090
"320020 Alegre";4814;4814
"320030 Alfredo Chaves";1669;1669
"320035 Alto Rio Novo";477;477
"320040 Anchieta";3861;3861
"320050 Apiacá";557;557
"320060 Aracruz";30905;30905
"320070 Atilio Vivacqua";1719;1719
"320080 Baixo Guandu";3809;3809
"320090 Barra de São Francisco";5866;5866
"320100 Boa Esperança";955;955
"320110 Bom Jesus do Norte";1130;1130
"320115 Brejetuba";509;509
"320120 Cachoeiro de Itapemirim";53354;53354
"320130 Cariacica";112426;112426
"320140 Castelo";7317;7317
"320150 Colatina";42547;42547
"320160 Conceição da Barra";2126;2126
"320170 Conceição do Castelo";1170;1170
"320180 Divino de São Lourenço";352;352
"320190 Domingos Martins";4236;4236
"320200 Dores do Rio Preto";175;175
"320210 Ecoporanga";1698;1698
"320220 Fundão";4006;4006
"320225 Governador Lindenberg";1363;1363
"320230 Guaçuí";2989;2989
"320240 Guarapari";25585;25585
"320245 Ibatiba";1706;1706
"320250 Ibiraçu";3230;3230
"320255 Ibitirama";150;150
"320260 Iconha";3244;3244
"320265 Irupi";660;660
"320270 Itaguaçu";1154;1154
"320280 Itapemirim";3578;3578
"320290 Itarana";1333;1333
"320300 Iúna";1954;1954
"320305 Jaguaré";2413;2413
"320310 Jerônimo Monteiro";1521;1521
"320313 João Neiva";5939;5939
"320316 Laranja da Terra";364;364
"320320 Linhares";46571;46571
"320330 Mantenópolis";521;521
"320332 Marataízes";4724;4724
"320334 Marechal Floriano";2423;2423
"320335 Marilândia";2492;2492
"320340 Mimoso do Sul";2935;2935
"320350 Montanha";1637;1637
"320360 Mucurici";164;164
"320370 Muniz Freire";1388;1388
"320380 Muqui";1936;1936
"320390 Nova Venécia";8795;8795
"320400 Pancas";1728;1728
"320405 Pedro Canário";2594;2594
"320410 Pinheiros";1911;1911
"320420 Piúma";2341;2341
"320425 Ponto Belo";180;180
"320430 Presidente Kennedy";1042;1042
"320435 Rio Bananal";2469;2469
"320440 Rio Novo do Sul";2086;2086
"320450 Santa Leopoldina";699;699
"320455 Santa Maria de Jetibá";3416;3416
"320460 Santa Teresa";4248;4248
"320465 São Domingos do Norte";1334;1334
"320470 São Gabriel da Palha";6194;6194
"320480 São José do Calçado";874;874
"320490 São Mateus";26547;26547
"320495 São Roque do Canaã";2222;2222
"320500 Serra";169745;169745
"320501 Sooretama";3535;3535
"320503 Vargem Alta";2446;2446
"320506 Venda Nova do Imigrante";4842;4842
"320510 Viana";16558;16558
"320515 Vila Pavão";447;447
"320517 Vila Valério";1230;1230
"320520 Vila Velha";207723;207723
"320530 Vitória";214154;214154
"320000 Município ignorado - ES";82;82
"330010 Angra dos Reis";30216;30216
"330015 Aperibé";1054;1054
"330020 Araruama";25022;25022
"330022 Areal";1992;1992
"330023 Armação dos Búzios";3277;3277
"330025 Arraial do Cabo";4834;4834
"330030 Barra do Piraí";18929;18929
"330040 Barra Mansa";51951;51951
"330045 Belford Roxo";81395;81395
"330050 Bom Jardim";3575;3575
"330060 Bom Jesus do Itabapoana";7014;7014
"330070 Cabo Frio";32540;32540
"330080 Cachoeiras de Macacu";6413;6413
"330090 Cambuci";1556;1556
"330100 Campos dos Goytacazes";115005;115005
"330110 Cantagalo";3032;3032
"330093 Carapebus";2200;2200
"330115 Cardoso Moreira";1269;1269
"330120 Carmo";2118;2118
"330130 Casimiro de Abreu";7913;7913
"330095 Comendador Levy Gasparian";1160;1160
"330140 Conceição de Macabu";3654;3654
"330150 Cordeiro";3849;3849
"330160 Duas Barras";1052;1052
"330170 Duque de Caxias";181035;181035
"330180 Engenheiro Paulo de Frontin";968;968
"330185 Guapimirim";6283;6283
"330187 Iguaba Grande";4420;4420
"330190 Itaboraí";32785;32785
"330200 Itaguaí";33766;33766
"330205 Italva";1697;1697
"330210 Itaocara";3927;3927
"330220 Itaperuna";17638;17638
"330225 Itatiaia";11166;11166
"330227 Japeri";8902;8902
"330230 Laje do Muriaé";550;550
"330240 Macaé";104994;104994
"330245 Macuco";1548;1548
"330250 Magé";30788;30788
"330260 Mangaratiba";8079;8079
"330270 Maricá";35366;35366
"330280 Mendes";2060;2060
"330285 Mesquita";38584;38584
"330290 Miguel Pereira";4757;4757
"330300 Miracema";2860;2860
"330310 Natividade";1830;1830
"330320 Nilópolis";45025;45025
"330330 Niterói";282932;282932
"330340 Nova Friburgo";51781;51781
"330350 Nova Iguaçu";177990;177990
"330360 Paracambi";4987;4987
"330370 Paraíba do Sul";6101;6101
"330380 Parati";5497;5497
"330385 Paty do Alferes";1822;1822
"330390 Petrópolis";85844;85844
"330395 Pinheiral";4054;4054
"330400 Piraí";5241;5241
"330410 Porciúncula";1961;1961
"330411 Porto Real";9113;9113
"330412 Quatis";3084;3084
"330414 Queimados";22984;22984
"330415 Quissamã";2141;2141
"330420 Resende";48788;48788
"330430 Rio Bonito";10051;10051
"330440 Rio Claro";2550;2550
"330450 Rio das Flores";857;857
"330452 Rio das Ostras";41418;41418
"330455 Rio de Janeiro";2999375;2999375
"330460 Santa Maria Madalena";1195;1195
"330470 Santo Antônio de Pádua";6536;6536
"330480 São Fidélis";5242;5242
"330475 São Francisco de Itabapoana";2495;2495
"330490 São Gonçalo";248997;248997
"330500 São João da Barra";4602;4602
"330510 São João de Meriti";92082;92082
"330513 São José de Ubá";266;266
"330515 São José do Vale do Rio Preto";1700;1700
"330520 São Pedro da Aldeia";13459;13459
"330530 São Sebastião do Alto";563;563
"330540 Sapucaia";2232;2232
"330550 Saquarema";13828;13828
"330555 Seropédica";13018;13018
"330560 Silva Jardim";1526;1526
"330570 Sumidouro";700;700
"330575 Tanguá";2406;2406
"330580 Teresópolis";38177;38177
"330590 Trajano de Moraes";625;625
"330600 Três Rios";15939;15939
"330610 Valença";9421;9421
"330615 Varre-Sai";477;477
"330620 Vassouras";4615;4615
"330630 Volta Redonda";86588;86588
"330000 Município ignorado - RJ";266;266
"350010 Adamantina";6181;6181
"350020 Adolfo";645;645
"350030 Aguaí";6506;6506
"350040 Águas da Prata";1686;1686
"350050 Águas de Lindóia";2495;2495
"350055 Águas de Santa Bárbara";877;877
"350060 Águas de São Pedro";1560;1560
"350070 Agudos";8159;8159
"350075 Alambari";721;721
"350080 Alfredo Marcondes";1048;1048
"350090 Altair";691;691
"350100 Altinópolis";2835;2835
"350110 Alto Alegre";364;364
"350115 Alumínio";7839;7839
"350120 Álvares Florence";473;473
"350130 Álvares Machado";5276;5276
"350140 Álvaro de Carvalho";102;102
"350150 Alvinlândia";150;150
"350160 Americana";121230;121230
"350170 Américo Brasiliense";14824;14824
"350180 Américo de Campos";1198;1198
"350190 Amparo";29104;29104
"350200 Analândia";688;688
"350210 Andradina";12849;12849
"350220 Angatuba";3085;3085
"350230 Anhembi";332;332
"350240 Anhumas";695;695
"350250 Aparecida";5971;5971
"350260 Aparecida d'Oeste";445;445
"350270 Apiaí";1648;1648
"350275 Araçariguama";4278;4278
"350280 Araçatuba";64113;64113
"350290 Araçoiaba da Serra";8005;8005
"350300 Aramina";1771;1771
"350310 Arandu";462;462
"350315 Arapeí";94;94
"350320 Araraquara";111056;111056
"350330 Araras";51647;51647
"350335 Arco-Íris";76;76
"350340 Arealva";1032;1032
"350350 Areias";224;224
"350360 Areiópolis";2259;2259
"350370 Ariranha";3198;3198
"350380 Artur Nogueira";13072;13072
"350390 Arujá";30156;30156
"350395 Aspásia";115;115
"350400 Assis";21951;21951
"350410 Atibaia";65437;65437
"350420 Auriflama";3113;3113
"350430 Avaí";500;500
"350440 Avanhandava";1578;1578
"350450 Avaré";15849;15849
"350460 Bady Bassitt";5753;5753
"350470 Balbinos";168;168
"350480 Bálsamo";2426;2426
"350490 Bananal";1066;1066
"350500 Barão de Antonina";29;29
"350510 Barbosa";354;354
"350520 Bariri";3728;3728
"350530 Barra Bonita";9227;9227
"350535 Barra do Chapéu";51;51
"350540 Barra do Turvo";187;187
"350550 Barretos";29459;29459
"350560 Barrinha";11277;11277
"350570 Barueri";230662;230662
"350580 Bastos";3140;3140
"350590 Batatais";13213;13213
"350600 Bauru";151133;151133
"350610 Bebedouro";27694;27694
"350620 Bento de Abreu";1092;1092
"350630 Bernardino de Campos";870;870
"350635 Bertioga";12533;12533
"350640 Bilac";1049;1049
"350650 Birigui";35446;35446
"350660 Biritiba-Mirim";3353;3353
"350670 Boa Esperança do Sul";3177;3177
"350680 Bocaina";2126;2126
"350690 Bofete";985;985
"350700 Boituva";18409;18409
"350710 Bom Jesus dos Perdões";5336;5336
"350715 Bom Sucesso de Itararé";221;221
"350720 Borá";204;204
"350730 Boracéia";346;346
"350740 Borborema";1829;1829
"350745 Borebi";225;225
"350750 Botucatu";39824;39824
"350760 Bragança Paulista";63737;63737
"350770 Braúna";494;494
"350775 Brejo Alegre";263;263
"350780 Brodowski";5665;5665
"350790 Brotas";3567;3567
"350800 Buri";598;598
"350810 Buritama";2668;2668
"350820 Buritizal";1632;1632
"350830 Cabrália Paulista";371;371
"350840 Cabreúva";17408;17408
"350850 Caçapava";34609;34609
"350860 Cachoeira Paulista";6907;6907
"350870 Caconde";2432;2432
"350880 Cafelândia";3590;3590
"350890 Caiabu";262;262
"350900 Caieiras";32142;32142
"350910 Caiuá";423;423
"350920 Cajamar";33556;33556
"350925 Cajati";4303;4303
"350930 Cajobi";1740;1740
"350940 Cajuru";5555;5555
"350945 Campina do Monte Alegre";295;295
"350950 Campinas";569695;569695
"350960 Campo Limpo Paulista";32119;32119
"350970 Campos do Jordão";5905;5905
"350980 Campos Novos Paulista";192;192
"350990 Cananéia";716;716
"350995 Canas";412;412
"351000 Cândido Mota";4940;4940
"351010 Cândido Rodrigues";698;698
"351015 Canitar";788;788
"351020 Capão Bonito";3798;3798
"351030 Capela do Alto";2317;2317
"351040 Capivari";20965;20965
"351050 Caraguatatuba";25222;25222
"351060 Carapicuíba";130434;130434
"351070 Cardoso";1717;1717
"351080 Casa Branca";5930;5930
"351090 Cássia dos Coqueiros";222;222
"351100 Castilho";3318;3318
"351110 Catanduva";44808;44808
"351120 Catiguá";3339;3339
"351130 Cedral";2687;2687
"351140 Cerqueira César";1432;1432
"351150 Cerquilho";16344;16344
"351160 Cesário Lange";2551;2551
"351170 Charqueada";6027;6027
"355720 Chavantes";2189;2189
"351190 Clementina";597;597
"351200 Colina";6579;6579
"351210 Colômbia";1420;1420
"351220 Conchal";6004;6004
"351230 Conchas";1047;1047
"351240 Cordeirópolis";9849;9849
"351250 Coroados";967;967
"351260 Coronel Macedo";105;105
"351270 Corumbataí";1133;1133
